model,model_window_position,base_count,mean_bpb
megabyte1,1454,16,1.7495307606373678
megabyte1,1455,16,2.0513443257352835
megabyte1,1456,16,1.6918938536040702
megabyte1,1457,16,1.9831882158741323
megabyte1,1458,16,1.9635272717547796
megabyte1,1459,16,1.9105425437796928
megabyte1,1460,16,1.8680057342609757
megabyte1,1461,16,1.8842684520957516
megabyte1,1462,16,1.875243110648994
megabyte1,1463,16,1.7810603151903368
megabyte1,1464,16,2.0791692003237285
megabyte1,1465,16,1.9185852114876363
megabyte1,1466,16,1.7975145317559011
megabyte1,1467,16,1.7384864153556299
megabyte1,1468,16,1.7376722083187237
megabyte1,1469,16,1.91753423045019
megabyte1,1470,16,2.062599352719242
megabyte1,1471,16,2.0484727914188285
megabyte1,1472,16,1.6637476917017482
megabyte1,1473,16,2.0128932930163654
megabyte1,1474,16,1.9423917695453288
megabyte1,1475,16,1.8331600872943912
megabyte1,1476,16,1.8960083416269977
megabyte1,1477,16,1.8735254847709648
megabyte1,1478,16,1.7588968650543386
megabyte1,1479,16,1.981948381712275
megabyte1,1480,16,1.824709970260266
megabyte1,1481,16,2.254718473299647
megabyte1,1482,16,1.9467638979720119
megabyte1,1483,16,1.838201462452414
megabyte1,1484,16,1.802413711786006
megabyte1,1485,16,1.7152922949372087
megabyte1,1486,16,1.9129590315806624
megabyte1,1487,16,1.7699448173214452
megabyte1,1488,16,1.6073302870346988
megabyte1,1489,16,1.8878426880257129
megabyte1,1490,16,1.75652228932009
megabyte1,1491,16,1.8211254768225946
megabyte1,1492,16,1.7967500720567937
megabyte1,1493,16,1.8169354466570606
megabyte1,1494,16,1.595555687439777
megabyte1,1495,16,2.06258042918565
megabyte1,1496,16,1.7967491210511244
megabyte1,1497,16,2.0182099984123862
megabyte1,1498,16,2.0582917308330573
megabyte1,1499,16,1.9328031059263602
megabyte1,1500,16,1.7771589232795786
megabyte1,1501,16,1.8084922537783223
megabyte1,1502,16,2.08444498672841
megabyte1,1503,16,2.0337920404650625
megabyte1,1504,16,1.742401539973882
megabyte1,1505,16,1.758485868169135
megabyte1,1506,16,1.8762348660781893
megabyte1,1507,16,1.742098387007245
megabyte1,1508,16,1.8473513489264142
megabyte1,1509,16,1.8618142136908586
megabyte1,1510,16,1.943893597647038
megabyte1,1511,16,1.8545842489023632
megabyte1,1512,16,1.9085658508834145
megabyte1,1513,16,1.9573312719075844
megabyte1,1514,16,1.888516786370308
megabyte1,1515,16,1.7271896144755188
megabyte1,1516,16,2.063361141566276
megabyte1,1517,16,1.9214634398057728
megabyte1,1518,16,1.7103002500273914
megabyte1,1519,16,2.0038875293295355
megabyte1,1520,16,1.681261957184081
megabyte1,1521,16,2.0629940406878986
megabyte1,1522,16,1.8573769925748205
megabyte1,1523,16,1.9446066508151147
megabyte1,1524,16,1.871920976161688
megabyte1,1525,16,1.8606627577548827
megabyte1,1526,16,1.7709451876737243
megabyte1,1527,16,1.973493487446119
megabyte1,1528,16,1.5623909099904711
megabyte1,1529,16,1.75942736118769
megabyte1,1530,16,1.6717283455214247
megabyte1,1531,16,1.6758687616228742
megabyte1,1532,16,1.772351495689077
megabyte1,1533,16,2.310515705133237
megabyte1,1534,16,1.9185849890977837
megabyte1,1535,16,1.7467094681049191
megabyte1,1536,16,2.20596269146196
megabyte1,1537,16,1.7884780660069726
megabyte1,1538,16,1.9767265990121445
megabyte1,1539,16,1.9210669473251607
megabyte1,1540,16,2.2373800837260815
megabyte1,1541,16,1.8274902050755661
megabyte1,1542,16,1.8206394258238976
megabyte1,1543,16,2.162620063606614
megabyte1,1544,16,1.7106830162055329
megabyte1,1545,16,1.875439251435166
megabyte1,1546,16,1.6984795005131625
megabyte1,1547,16,1.933028617307017
megabyte1,1548,16,1.872313936943743
megabyte1,1549,16,1.6014003739532428
megabyte1,1550,16,2.072232497882193
megabyte1,1551,16,2.037071214693227
megabyte1,1552,16,1.8286654824330093
megabyte1,1553,16,1.813782240023452
megabyte1,1554,16,1.6977119784670849
megabyte1,1555,16,1.9886032714230024
megabyte1,1556,16,1.6044762596472462
megabyte1,1557,16,2.064607071874733
megabyte1,1558,16,1.722789135244178
megabyte1,1559,16,1.8248443207303109
megabyte1,1560,16,1.718549799129664
megabyte1,1561,16,1.8906357334410757
megabyte1,1562,16,1.7506330728723707
megabyte1,1563,16,1.613340576401778
megabyte1,1564,16,1.8723014930714463
megabyte1,1565,16,1.972420603775367
megabyte1,1566,16,1.7352699601248538
megabyte1,1567,16,2.0169549408594927
megabyte1,1568,16,1.6845527378139216
megabyte1,1569,16,1.8591949236604233
megabyte1,1570,16,1.619230461880283
megabyte1,1571,16,1.7700863758647913
megabyte1,1572,16,1.9055787409912215
megabyte1,1573,16,1.458669991122016
megabyte1,1574,16,2.2058212475674606
megabyte1,1575,16,1.935327728515034
megabyte1,1576,16,1.735858838974489
megabyte1,1577,16,1.7931874902078446
megabyte1,1578,16,1.9446072381075472
megabyte1,1579,16,1.7875989393941978
megabyte1,1580,16,1.768246374614518
megabyte1,1581,16,1.7820554944708165
megabyte1,1582,16,2.001379428765138
megabyte1,1583,16,1.7183615918900803
megabyte1,1584,16,1.9577045807211537
megabyte1,1585,16,1.6464174386152206
megabyte1,1586,16,1.7963312945673424
megabyte1,1587,16,1.717568155499837
megabyte1,1588,16,1.7238335795320898
megabyte1,1589,16,1.7449167850234697
megabyte1,1590,16,1.8507982191923145
megabyte1,1591,16,1.9229684297545406
megabyte1,1592,16,1.7456194662009477
megabyte1,1593,16,1.9126955640347019
megabyte1,1594,16,1.9170680120986707
megabyte1,1595,16,1.9831660595867242
megabyte1,1596,16,1.7447998235841757
megabyte1,1597,16,1.7729717026937353
megabyte1,1598,16,2.1057942764109994
megabyte1,1599,16,1.9041916146171929
megabyte1,1600,16,1.8742802533239928
megabyte1,1601,16,1.9134605099727275
megabyte1,1602,16,1.815160537646414
megabyte1,1603,16,1.6949556726349018
megabyte1,1604,16,1.8682980430566127
megabyte1,1605,16,1.8681161032073275
megabyte1,1606,16,1.906998263251697
megabyte1,1607,16,2.103101603273582
megabyte1,1608,16,1.7789185061872201
megabyte1,1609,16,1.997987754136789
megabyte1,1610,16,1.9524831802527813
megabyte1,1611,16,1.737311654831095
megabyte1,1612,16,2.037873687763729
megabyte1,1613,16,1.741089572495689
megabyte1,1614,16,1.8394916929026575
megabyte1,1615,16,1.631607298172238
megabyte1,1616,16,1.634872879380838
megabyte1,1617,16,1.7248179754196027
megabyte1,1618,16,1.6894645215411177
megabyte1,1619,16,1.6393091257708938
megabyte1,1620,16,1.9484737928933322
megabyte1,1621,16,1.7359729848183558
megabyte1,1622,16,1.8336308113787037
megabyte1,1623,16,1.956224321277475
megabyte1,1624,16,1.749942397750943
megabyte1,1625,16,1.8709177756536703
megabyte1,1626,16,2.253569435797521
megabyte1,1627,16,1.7919455841743852
megabyte1,1628,16,1.7093956561978603
megabyte1,1629,16,2.04193958641416
megabyte1,1630,16,1.8511103686798875
megabyte1,1631,16,1.6771465183272998
megabyte1,1632,16,1.8214236123482177
megabyte1,1633,16,1.7544171464252951
megabyte1,1634,16,1.6771017428272321
megabyte1,1635,16,1.6654579048902185
megabyte1,1636,16,1.9802754444891846
megabyte1,1637,16,1.836255119643684
megabyte1,1638,16,1.9898702527988736
megabyte1,1639,16,1.8033909946043207
megabyte1,1640,16,1.6786421460655931
megabyte1,1641,16,1.7418829459917629
megabyte1,1642,16,1.9633231936006106
megabyte1,1643,16,1.868534896242065
megabyte1,1644,16,1.9356713034618114
megabyte1,1645,16,1.8325320099710884
megabyte1,1646,16,1.918340960766855
megabyte1,1647,16,1.683332387029205
megabyte1,1648,16,1.5900021061452034
megabyte1,1649,16,1.7196871932544133
megabyte1,1650,16,1.8282825261047608
megabyte1,1651,16,1.8849173908108263
megabyte1,1652,16,1.550651123380672
megabyte1,1653,16,1.8252757177107328
megabyte1,1654,16,1.669934958236919
megabyte1,1655,16,1.6262802088064583
megabyte1,1656,16,1.7435890207944027
megabyte1,1657,16,1.7480516972851474
megabyte1,1658,16,1.802787461707454
megabyte1,1659,16,1.8650628027894949
megabyte1,1660,16,1.701355962941948
megabyte1,1661,16,1.8139322347172986
megabyte1,1662,16,1.9021980851014293
megabyte1,1663,16,1.9308151982887536
megabyte1,1664,16,1.8691558292249564
megabyte1,1665,16,1.7400645561683044
megabyte1,1666,16,2.0331975768891986
megabyte1,1667,16,1.8108294840841626
megabyte1,1668,16,1.8699166655139134
megabyte1,1669,16,1.8509010650152757
megabyte1,1670,16,1.749446941176641
megabyte1,1671,16,1.7898297114651187
megabyte1,1672,16,1.9227096730633375
megabyte1,1673,16,2.1059923980980693
megabyte1,1674,16,1.8094976816431734
megabyte1,1675,16,2.0016628646178782
megabyte1,1676,16,1.9231407683255686
megabyte1,1677,16,2.0029277285352465
megabyte1,1678,16,2.0440850586174393
megabyte1,1679,16,1.8214942607502078
megabyte1,1680,16,1.941460226029368
megabyte1,1681,16,1.5686946503166068
megabyte1,1682,16,2.029525292654805
megabyte1,1683,16,1.7658707142631616
megabyte1,1684,16,1.7631021802213453
megabyte1,1685,16,1.8282500962728236
megabyte1,1686,16,2.0425024011558364
megabyte1,1687,16,1.9479864899487167
megabyte1,1688,16,1.731030846072602
megabyte1,1689,16,1.9015355776899818
megabyte1,1690,16,1.9874263041188438
megabyte1,1691,16,1.8148186911447044
megabyte1,1692,16,2.0171777205910177
megabyte1,1693,16,1.8934976357666236
megabyte1,1694,16,1.76628223039026
megabyte1,1695,16,1.8636738359576939
megabyte1,1696,16,1.8795564201632065
megabyte1,1697,16,1.799634071627595
megabyte1,1698,16,1.6015542640582259
megabyte1,1699,16,2.1136576465436088
megabyte1,1700,16,1.8359510556182914
megabyte1,1701,16,1.8148200432017203
megabyte1,1702,16,2.378964433466253
megabyte1,1703,16,1.7995330065525001
megabyte1,1704,16,1.8007318636546719
megabyte1,1705,16,1.783197733118284
megabyte1,1706,16,1.8492133352025002
megabyte1,1707,16,2.099676715654318
megabyte1,1708,16,1.7425977121721992
megabyte1,1709,16,1.9595002054740516
megabyte1,1710,16,2.03676238778775
megabyte1,1711,16,1.6493726215631068
megabyte1,1712,16,2.007887171321522
megabyte1,1713,16,2.002708299949329
megabyte1,1714,16,1.8124747921060622
megabyte1,1715,16,2.0057685456459753
megabyte1,1716,16,1.8267386356729383
megabyte1,1717,16,1.8650124756988027
megabyte1,1718,16,1.683406495221209
megabyte1,1719,16,2.0206225135463765
megabyte1,1720,16,1.7213243288047453
megabyte1,1721,16,1.6813618391102478
megabyte1,1722,16,1.6072842395471112
megabyte1,1723,16,2.1909781292145114
megabyte1,1724,16,1.7465749376290947
megabyte1,1725,16,1.9379002174137847
megabyte1,1726,16,1.8092505349673214
megabyte1,1727,16,1.851269082738799
megabyte1,1728,16,1.810439073066567
megabyte1,1729,16,1.8529102551620198
megabyte1,1730,16,1.7443996350872937
megabyte1,1731,16,1.754341937634492
megabyte1,1732,16,1.8191483578706769
megabyte1,1733,16,1.7231399581323852
megabyte1,1734,16,1.8508369089252623
megabyte1,1735,16,1.7316599050200103
megabyte1,1736,16,1.94959489683138
megabyte1,1737,16,1.6443443976736427
megabyte1,1738,16,1.6178523259656146
megabyte1,1739,16,1.7388687318849987
megabyte1,1740,16,1.9241152020900947
megabyte1,1741,16,1.7393073293716521
megabyte1,1742,16,1.7690727779791569
megabyte1,1743,16,1.9060743264570876
megabyte1,1744,16,2.0663126351758168
megabyte1,1745,16,1.6562945525406636
megabyte1,1746,16,1.9163576725124032
megabyte1,1747,16,1.8596329099720974
megabyte1,1748,16,1.6633294523896842
megabyte1,1749,16,1.803324016147093
megabyte1,1750,16,1.51023178720682
megabyte1,1751,16,1.6629246323945457
megabyte1,1752,16,1.5866817171594891
megabyte1,1753,16,1.4565646805703498
megabyte1,1754,16,1.9773680389483095
megabyte1,1755,16,1.6240071989397205
megabyte1,1756,16,1.823773723151056
megabyte1,1757,16,1.629882801554472
megabyte1,1758,16,1.8035481453837465
megabyte1,1759,16,1.7426159819838398
megabyte1,1760,16,1.775130669170869
megabyte1,1761,16,2.118161860258186
megabyte1,1762,16,2.0232903381131098
megabyte1,1763,16,2.111597061096939
megabyte1,1764,16,1.6984138103979407
megabyte1,1765,16,2.1704285934742753
megabyte1,1766,16,1.7291791823969687
megabyte1,1767,16,1.941157505252539
megabyte1,1768,16,1.7642571130476974
megabyte1,1769,16,2.08997629886324
megabyte1,1770,16,1.8861321534676592
megabyte1,1771,16,1.9714556199487925
megabyte1,1772,16,1.784800698946481
megabyte1,1773,16,1.797815787323968
megabyte1,1774,16,1.9276337534052395
megabyte1,1775,16,2.1739349839428965
megabyte1,1776,16,1.5415557168572425
megabyte1,1777,16,1.8041808789146725
megabyte1,1778,16,1.8333900103369896
megabyte1,1779,16,1.811905262451041
megabyte1,1780,16,1.9962872280966155
megabyte1,1781,16,1.801654831550955
megabyte1,1782,16,1.8022160050349798
megabyte1,1783,16,1.744175530368817
megabyte1,1784,16,2.066805337869739
megabyte1,1785,16,1.9901970164342184
megabyte1,1786,16,1.7417205213234759
megabyte1,1787,16,1.9665462889396137
megabyte1,1788,16,1.7735052131936795
megabyte1,1789,16,1.9727588248817323
megabyte1,1790,16,1.753101055143516
megabyte1,1791,16,1.9471962565648153
megabyte1,1792,16,1.8970729165982805
megabyte1,1793,16,2.1000801710283192
megabyte1,1794,16,1.9936716608698781
megabyte1,1795,16,1.9914602173829494
megabyte1,1796,16,1.8517163787807633
megabyte1,1797,16,2.0911195301930134
megabyte1,1798,16,1.8533422354340634
megabyte1,1799,16,1.8103286098800417
megabyte1,1800,16,1.8959488867446164
megabyte1,1801,16,1.7675065921968696
megabyte1,1802,16,1.7494419909047716
megabyte1,1803,16,1.5775360324563479
megabyte1,1804,16,1.573212908939101
megabyte1,1805,16,1.7879609113228514
megabyte1,1806,16,1.9626224052996388
megabyte1,1807,16,1.7349197187491519
megabyte1,1808,16,1.8189260930102757
megabyte1,1809,16,2.117484365252034
megabyte1,1810,16,1.8118465970012443
megabyte1,1811,16,1.7825031766203063
megabyte1,1812,16,1.8686834268283419
megabyte1,1813,16,1.792353215128651
megabyte1,1814,16,2.0539486791087964
megabyte1,1815,16,1.835725090722364
megabyte1,1816,16,1.8200491945890178
megabyte1,1817,16,2.1261081637807915
megabyte1,1818,16,1.7070477600309413
megabyte1,1819,16,1.7763795702631568
megabyte1,1820,16,1.761833040615306
megabyte1,1821,16,1.7915157408059375
megabyte1,1822,16,1.9120758875269803
megabyte1,1823,16,2.0912585670073387
megabyte1,1824,16,1.910886772699541
megabyte1,1825,16,1.7321053398515214
megabyte1,1826,16,1.7963124006376292
megabyte1,1827,16,1.9994161795733065
megabyte1,1828,16,2.032728669731988
megabyte1,1829,16,1.7693668076634321
megabyte1,1830,16,1.9670695563553526
megabyte1,1831,16,2.064559983842979
megabyte1,1832,16,1.7845615976708886
megabyte1,1833,16,1.9250682575436484
megabyte1,1834,16,1.6295416387949886
megabyte1,1835,16,1.8851291790531308
megabyte1,1836,16,1.8611805428910981
megabyte1,1837,16,2.0451003797729643
megabyte1,1838,16,1.9148352034061242
megabyte1,1839,16,1.8287141836265617
megabyte1,1840,16,1.854015174561783
megabyte1,1841,16,1.7482397709479074
megabyte1,1842,16,1.7652185873536186
megabyte1,1843,16,1.8937780098836343
megabyte1,1844,16,1.7023274610125785
megabyte1,1845,16,1.5984958193202923
megabyte1,1846,16,1.7355166183847122
megabyte1,1847,16,1.8645401723292276
megabyte1,1848,16,1.7370627662393123
megabyte1,1849,16,1.7213311059324332
megabyte1,1850,16,1.7418437413417407
megabyte1,1851,16,1.857457411443645
megabyte1,1852,16,1.640068165293317
megabyte1,1853,16,1.797918280453104
megabyte1,1854,16,2.0189468904562116
megabyte1,1855,16,2.083484248032357
megabyte1,1856,16,1.7634423150513334
megabyte1,1857,16,1.7460303587204078
megabyte1,1858,16,1.6229855442846552
megabyte1,1859,16,1.7558218615314136
megabyte1,1860,16,1.7486714133075911
megabyte1,1861,16,1.8832258383169502
megabyte1,1862,16,1.7948022623055253
megabyte1,1863,16,1.917493386633475
megabyte1,1864,16,1.7131440006177128
megabyte1,1865,16,1.8098593517289798
megabyte1,1866,16,2.27169971529688
megabyte1,1867,16,2.008337389287906
megabyte1,1868,16,1.8453455448808591
megabyte1,1869,16,1.8401795176637068
megabyte1,1870,16,1.947778366633992
megabyte1,1871,16,2.0010474684773496
megabyte1,1872,16,1.7414447141260099
megabyte1,1873,16,2.0914421746934093
megabyte1,1874,16,1.9120816016379816
megabyte1,1875,16,1.7714905421247238
megabyte1,1876,16,1.6888971042689238
megabyte1,1877,16,1.9729261718824507
megabyte1,1878,16,2.0427685050324165
megabyte1,1879,16,1.7563887648117942
megabyte1,1880,16,1.8327260333971105
megabyte1,1881,16,1.7953605917055864
megabyte1,1882,16,2.0001204535120993
megabyte1,1883,16,1.74804666823713
megabyte1,1884,16,1.8728016550920985
megabyte1,1885,16,1.9475544712200805
megabyte1,1886,16,1.9965635175035705
megabyte1,1887,16,1.9414217981576867
megabyte1,1888,16,1.8992536630300791
megabyte1,1889,16,1.809610180588012
megabyte1,1890,16,1.641032065119915
megabyte1,1891,16,1.8668954380797123
megabyte1,1892,16,1.9664958604171254
megabyte1,1893,16,1.7241672115736668
megabyte1,1894,16,1.9207400646084172
megabyte1,1895,16,1.7828744521521622
megabyte1,1896,16,1.859473490993862
megabyte1,1897,16,1.787432610426092
megabyte1,1898,16,1.861730207941366
megabyte1,1899,16,1.6541514746602335
megabyte1,1900,16,1.8796248188552693
megabyte1,1901,16,2.048158150677958
megabyte1,1902,16,1.8012803106740394
megabyte1,1903,16,1.8537031822845755
megabyte1,1904,16,2.077268101322337
megabyte1,1905,16,1.8315429650526314
megabyte1,1906,16,1.7436767016310764
megabyte1,1907,16,1.825378310207381
megabyte1,1908,16,1.8479461969357915
megabyte1,1909,16,1.7300565565309978
megabyte1,1910,16,1.626701643734838
megabyte1,1911,16,2.013237886284098
megabyte1,1912,16,2.078927197240838
megabyte1,1913,16,1.874542038345401
megabyte1,1914,16,1.807397987070322
megabyte1,1915,16,1.6513153641839557
megabyte1,1916,16,1.8667435239258567
megabyte1,1917,16,2.1522525919030158
megabyte1,1918,16,1.7344303119326918
megabyte1,1919,16,2.0792810566596933
megabyte1,1920,16,1.7985555697135847
megabyte1,1921,16,2.1572324681434485
megabyte1,1922,16,1.7583932992625628
megabyte1,1923,16,1.663840362403393
megabyte1,1924,16,1.6721818456520727
megabyte1,1925,16,2.087533119003659
megabyte1,1926,16,1.5115192693542634
megabyte1,1927,16,1.9600921479615905
megabyte1,1928,16,2.062311634546089
megabyte1,1929,16,1.867501008883583
megabyte1,1930,16,1.8214913558097285
megabyte1,1931,16,1.8936744512948869
megabyte1,1932,16,2.074807520625782
megabyte1,1933,16,1.7619263465929198
megabyte1,1934,16,1.8418382711162917
megabyte1,1935,16,1.7122263826144914
megabyte1,1936,16,1.9266412993468574
megabyte1,1937,16,1.8622224745949125
megabyte1,1938,16,1.6734058464056858
megabyte1,1939,16,1.9762514024566837
megabyte1,1940,16,1.920119381324958
megabyte1,1941,16,1.7517984275359857
megabyte1,1942,16,1.8681586061784952
megabyte1,1943,16,1.8896577313634926
megabyte1,1944,16,1.8602678762510576
megabyte1,1945,16,1.80867032935614
megabyte1,1946,16,1.7342898177346038
megabyte1,1947,16,2.185508286815253
megabyte1,1948,16,1.82614440710443
megabyte1,1949,16,1.8582883350137909
megabyte1,1950,16,1.7804327047060295
megabyte1,1951,16,1.732765431753032
megabyte1,1952,16,2.1022874718091735
megabyte1,1953,16,1.8281596806321487
megabyte1,1954,16,1.9032208320418786
megabyte1,1955,16,1.7358907455385717
megabyte1,1956,16,1.72076106806282
megabyte1,1957,16,1.9820065537262286
megabyte1,1958,16,2.14911534841175
megabyte1,1959,16,1.9550174267480718
megabyte1,1960,16,1.8311023973931968
megabyte1,1961,16,1.8788398216060307
megabyte1,1962,16,1.903782046932643
megabyte1,1963,16,1.6889806098970332
megabyte1,1964,16,1.7837941064898195
megabyte1,1965,16,1.9786227457552166
megabyte1,1966,16,1.9658222160210923
megabyte1,1967,16,1.783812050233099
megabyte1,1968,16,1.94087554591886
megabyte1,1969,16,2.180847452913909
megabyte1,1970,16,1.9474378424734173
megabyte1,1971,16,1.7228337129074907
megabyte1,1972,16,1.8160918061336357
megabyte1,1973,16,1.9648881624990888
megabyte1,1974,16,1.8189914843204094
megabyte1,1975,16,2.4349993976816773
megabyte1,1976,16,1.8705809898978991
megabyte1,1977,16,1.6841780663022254
megabyte1,1978,16,1.9895927079337155
megabyte1,1979,16,1.6502905686004379
megabyte1,1980,16,1.9517232379425804
megabyte1,1981,16,1.741455512900317
megabyte1,1982,16,1.6991590486779364
megabyte1,1983,16,1.987766514626279
megabyte1,1984,16,1.9156863305115974
megabyte1,1985,16,1.88253065322999
megabyte1,1986,16,1.8371998618767775
megabyte1,1987,16,2.134618629771529
megabyte1,1988,16,1.8586930839021107
megabyte1,1989,16,1.9247960851653134
megabyte1,1990,16,1.8737713881235416
megabyte1,1991,16,2.0026029833484422
megabyte1,1992,16,1.95786468923181
megabyte1,1993,16,2.0015697938778607
megabyte1,1994,16,1.871260529295441
megabyte1,1995,16,1.8689157316489564
megabyte1,1996,16,2.0069633920806687
megabyte1,1997,16,1.8770261589060582
megabyte1,1998,16,2.021457572125875
megabyte1,1999,16,1.858851673310133
megabyte1,2000,16,1.8510211090014184
megabyte1,2001,16,2.0423366511470378
megabyte1,2002,16,1.77803538088019
megabyte1,2003,16,1.8370426873632497
megabyte1,2004,16,1.9866555448258625
megabyte1,2005,16,1.8289734090425627
megabyte1,2006,16,1.912475537062197
megabyte1,2007,16,1.9057265616809196
megabyte1,2008,16,1.9272074077247408
megabyte1,2009,16,1.8668066850173257
megabyte1,2010,16,1.8600327378122186
megabyte1,2011,16,1.9286992650532784
megabyte1,2012,16,1.8772375301534892
megabyte1,2013,16,1.957820063563551
megabyte1,2014,16,2.028658238403293
megabyte1,2015,16,1.6425978667230798
megabyte1,2016,16,1.8263580220538886
megabyte1,2017,16,1.898594950074588
megabyte1,2018,16,1.8851149426123148
megabyte1,2019,16,1.9531810698648966
megabyte1,2020,16,1.8504116015499028
megabyte1,2021,16,1.833598361868187
megabyte1,2022,16,1.787856853414939
megabyte1,2023,16,1.8222459291143567
megabyte1,2024,16,1.8294806597544784
megabyte1,2025,16,1.852049461492403
megabyte1,2026,16,1.9614889331178889
megabyte1,2027,16,1.8910852682797972
megabyte1,2028,16,2.188284818577702
megabyte1,2029,16,1.9116057749122353
megabyte1,2030,16,1.8706910957537888
megabyte1,2031,16,1.9327301030962767
megabyte1,2032,16,1.8477543022633902
megabyte1,2033,16,1.8325267190945524
megabyte1,2034,16,1.892943945597616
megabyte1,2035,16,1.9263607065801316
megabyte1,2036,16,1.699069306031301
megabyte1,2037,16,1.9825318254971702
megabyte1,2038,16,1.693509480915975
megabyte1,2039,16,2.186256555709175
megabyte1,2040,16,1.669969659414603
megabyte1,2041,16,1.772285342045724
megabyte1,2042,16,1.9035090950998315
megabyte1,2043,16,1.961259588374512
megabyte1,2044,16,1.9584060570783
megabyte1,2045,16,1.8873663511249712
megabyte1,2046,16,1.7949242730971016
megabyte1,2047,16,1.992765828790446
megabyte1,2048,16,1.9017656788643005
megabyte1,2049,16,1.9146557281940106
megabyte1,2050,16,1.9556141465820798
megabyte1,2051,16,1.9032285260214326
megabyte1,2052,16,2.1377357393149907
megabyte1,2053,16,1.8654363183844338
megabyte1,2054,16,1.965945929329936
megabyte1,2055,16,1.9904718928133536
megabyte1,2056,16,1.616593497823578
megabyte1,2057,16,1.9961962689002055
megabyte1,2058,16,1.890790700543846
megabyte1,2059,16,1.9219471859279498
megabyte1,2060,16,2.268499657415185
megabyte1,2061,16,1.839181192349808
megabyte1,2062,16,1.7828476251155403
megabyte1,2063,16,1.8742571107379522
megabyte1,2064,16,2.037019495924066
megabyte1,2065,16,1.8141926467494345
megabyte1,2066,16,1.8246256539905519
megabyte1,2067,16,2.0795539520456554
megabyte1,2068,16,1.7031916134902756
megabyte1,2069,16,1.8176555900879747
megabyte1,2070,16,1.9383421420460123
megabyte1,2071,16,1.8072139793033328
megabyte1,2072,16,2.0683410062202707
megabyte1,2073,16,1.8012477530167867
megabyte1,2074,16,1.9626184811534855
megabyte1,2075,16,1.9790218805045674
megabyte1,2076,16,2.0306782413227507
megabyte1,2077,16,1.8574461556254618
megabyte1,2078,16,1.9343871211756887
megabyte1,2079,16,1.8910976635368175
megabyte1,2080,16,1.9859950078588846
megabyte1,2081,16,1.8580255620910022
megabyte1,2082,16,1.8673640803771463
megabyte1,2083,16,2.0307830706264696
megabyte1,2084,16,1.9539142840242762
megabyte1,2085,16,1.964341587396759
megabyte1,2086,16,1.7076232223911272
megabyte1,2087,16,1.8121450079272572
megabyte1,2088,16,1.7521518226096946
megabyte1,2089,16,1.869623063470656
megabyte1,2090,16,1.819550433217593
megabyte1,2091,16,1.7242106100351642
megabyte1,2092,16,1.744371652286161
megabyte1,2093,16,2.029411983425313
megabyte1,2094,16,2.184488027409887
megabyte1,2095,16,1.8161620667571796
megabyte1,2096,16,1.7626361983012442
megabyte1,2097,16,1.9800991008090099
megabyte1,2098,16,1.8005345036301992
megabyte1,2099,16,1.6935920603866652
megabyte1,2100,16,2.018847777437572
megabyte1,2101,16,1.9275851168612257
megabyte1,2102,16,1.8430254056165485
megabyte1,2103,16,2.0958002742463524
megabyte1,2104,16,1.9919410154691775
megabyte1,2105,16,1.8599055227784662
megabyte1,2106,16,1.8507855341995516
megabyte1,2107,16,1.9800080361205323
megabyte1,2108,16,2.028125677179035
megabyte1,2109,16,1.8437499255442586
megabyte1,2110,16,1.9049175625782433
megabyte1,2111,16,1.8275100367050208
megabyte1,2112,16,1.7953334740630544
megabyte1,2113,16,1.8741511562257709
megabyte1,2114,16,1.8150840512036732
megabyte1,2115,16,1.9193476800471543
megabyte1,2116,16,1.8979665789762243
megabyte1,2117,16,1.7473002543426828
megabyte1,2118,16,2.0182837773539846
megabyte1,2119,16,1.6614475854608408
megabyte1,2120,16,1.6731213980015047
megabyte1,2121,16,1.961667460861426
megabyte1,2122,16,1.785913319672565
megabyte1,2123,16,1.8666616279921053
megabyte1,2124,16,1.6791992748910092
megabyte1,2125,16,2.0104259047829465
megabyte1,2126,16,1.6239447462597971
megabyte1,2127,16,2.204018396589122
megabyte1,2128,16,1.8753602200263502
megabyte1,2129,16,1.8255724349403677
megabyte1,2130,16,1.9907719245356563
megabyte1,2131,16,1.8790422112923446
megabyte1,2132,16,2.110386062835672
megabyte1,2133,16,1.865571347306148
megabyte1,2134,16,1.8376724599253937
megabyte1,2135,16,1.7644904963590262
megabyte1,2136,16,1.739400592986513
megabyte1,2137,16,1.8478070102579154
megabyte1,2138,16,1.8972268879522878
megabyte1,2139,16,1.804575252729031
megabyte1,2140,16,1.8751301450957731
megabyte1,2141,16,1.7800986397932566
megabyte1,2142,16,1.6125829162184924
megabyte1,2143,16,1.9460276066497404
megabyte1,2144,16,1.9767866245707382
megabyte1,2145,16,1.7403186836276732
megabyte1,2146,16,1.8204411772114193
megabyte1,2147,16,1.9840967315699751
megabyte1,2148,16,1.7922967063060584
megabyte1,2149,16,2.3920535781484578
megabyte1,2150,16,2.142107782052247
megabyte1,2151,16,1.9806714318075331
megabyte1,2152,16,1.9789513232918858
megabyte1,2153,16,1.7538185724321496
megabyte1,2154,16,1.8384840002616714
megabyte1,2155,16,1.8484578980807558
megabyte1,2156,16,2.1520116064308565
megabyte1,2157,16,1.7912829366908432
megabyte1,2158,16,1.876812654121933
megabyte1,2159,16,1.7464556106283653
megabyte1,2160,16,1.8415307119787798
megabyte1,2161,16,1.9898825974379146
