model,model_window_position,base_count,mean_bpb
megabyte1,1521,14,1.950439453125
megabyte1,1522,14,2.003662109375
megabyte1,1523,14,1.7758440290178572
megabyte1,1524,14,1.8207310267857142
megabyte1,1525,14,1.9860491071428572
megabyte1,1526,14,1.7718331473214286
megabyte1,1527,14,1.7816336495535714
megabyte1,1528,14,1.72998046875
megabyte1,1529,14,1.5531877790178572
megabyte1,1530,14,1.9086216517857142
megabyte1,1531,14,1.9220842633928572
megabyte1,1532,14,1.9997907366071428
megabyte1,1533,14,1.796875
megabyte1,1534,14,1.9927455357142858
megabyte1,1535,14,1.9033203125
megabyte1,1536,14,2.3729771205357144
megabyte1,1537,14,2.12158203125
megabyte1,1538,14,2.0298549107142856
megabyte1,1539,14,1.8857421875
megabyte1,1540,14,1.9789341517857142
megabyte1,1541,14,1.9586356026785714
megabyte1,1542,14,1.889404296875
megabyte1,1543,14,1.6660853794642858
megabyte1,1544,14,1.90625
megabyte1,1545,14,1.8136858258928572
megabyte1,1546,14,1.8991001674107142
megabyte1,1547,14,1.7732631138392858
megabyte1,1548,14,1.9452078683035714
megabyte1,1549,14,1.9246303013392858
megabyte1,1550,14,1.9434988839285714
megabyte1,1551,14,1.7801339285714286
megabyte1,1552,14,2.145786830357143
megabyte1,1553,14,1.6515415736607142
megabyte1,1554,14,1.8474818638392858
megabyte1,1555,14,1.8447614397321428
megabyte1,1556,14,2.003627232142857
megabyte1,1557,14,1.6538783482142858
megabyte1,1558,14,1.8085065569196428
megabyte1,1559,14,1.94775390625
megabyte1,1560,14,1.9439174107142858
megabyte1,1561,14,1.7504534040178572
megabyte1,1562,14,1.9983956473214286
megabyte1,1563,14,1.8374720982142858
megabyte1,1564,14,1.8752790178571428
megabyte1,1565,14,2.1282784598214284
megabyte1,1566,14,1.8796037946428572
megabyte1,1567,14,2.3992745535714284
megabyte1,1568,14,1.7225516183035714
megabyte1,1569,14,1.8826381138392858
megabyte1,1570,14,1.7003696986607142
megabyte1,1571,14,1.65625
megabyte1,1572,14,1.7052263532366072
megabyte1,1573,14,1.7352120535714286
megabyte1,1574,14,1.9484165736607142
megabyte1,1575,14,1.9351632254464286
megabyte1,1576,14,1.5697544642857142
megabyte1,1577,14,1.7217494419642858
megabyte1,1578,14,1.9884207589285714
megabyte1,1579,14,1.8550153459821428
megabyte1,1580,14,1.977783203125
megabyte1,1581,14,1.6602260044642858
megabyte1,1582,14,1.7357700892857142
megabyte1,1583,14,1.6905691964285714
megabyte1,1584,14,1.7451171875
megabyte1,1585,14,1.7903878348214286
megabyte1,1586,14,1.6598423549107142
megabyte1,1587,14,1.6450892857142858
megabyte1,1588,14,1.8544224330357142
megabyte1,1589,14,1.6914411272321428
megabyte1,1590,14,1.7979213169642858
megabyte1,1591,14,1.7047991071428572
megabyte1,1592,14,1.8469587053571428
megabyte1,1593,14,1.7147739955357142
megabyte1,1594,14,1.7510201590401786
megabyte1,1595,14,2.2098214285714284
megabyte1,1596,14,1.8717912946428572
megabyte1,1597,14,1.9617745535714286
megabyte1,1598,14,2.3173828125
megabyte1,1599,14,2.114414760044643
megabyte1,1600,14,1.9147600446428572
megabyte1,1601,14,1.8714425223214286
megabyte1,1602,14,1.8787318638392858
megabyte1,1603,14,2.2298409598214284
megabyte1,1604,14,1.6772112165178572
megabyte1,1605,14,1.7733503069196428
megabyte1,1606,14,2.0537109375
megabyte1,1607,14,1.9031808035714286
megabyte1,1608,14,1.7180873325892858
megabyte1,1609,14,1.5489327566964286
megabyte1,1610,14,1.8360072544642858
megabyte1,1611,14,2.069614955357143
megabyte1,1612,14,1.6004464285714286
megabyte1,1613,14,1.8926827566964286
megabyte1,1614,14,1.9698747907366072
megabyte1,1615,14,1.67431640625
megabyte1,1616,14,1.8521379743303572
megabyte1,1617,14,2.0418526785714284
megabyte1,1618,14,1.6494315011160714
megabyte1,1619,14,2.022181919642857
megabyte1,1620,14,1.8472377232142858
megabyte1,1621,14,1.6896449497767858
megabyte1,1622,14,1.6829310825892858
megabyte1,1623,14,1.9775041852678572
megabyte1,1624,14,1.8243931361607142
megabyte1,1625,14,1.8295724051339286
megabyte1,1626,14,1.6138567243303572
megabyte1,1627,14,1.7216099330357142
megabyte1,1628,14,2.1698172433035716
megabyte1,1629,14,1.5784912109375
megabyte1,1630,14,1.4381103515625
megabyte1,1631,14,1.5863909040178572
megabyte1,1632,14,1.6959751674107142
megabyte1,1633,14,1.8736746651785714
megabyte1,1634,14,1.7894810267857142
megabyte1,1635,14,1.9443010602678572
megabyte1,1636,14,1.7379324776785714
megabyte1,1637,14,2.013636997767857
megabyte1,1638,14,2.0680106026785716
megabyte1,1639,14,1.9039481026785714
megabyte1,1640,14,2.2802734375
megabyte1,1641,14,1.9801897321428572
megabyte1,1642,14,1.7519182477678572
megabyte1,1643,14,1.64892578125
megabyte1,1644,14,1.9775390625
megabyte1,1645,14,1.7671595982142858
megabyte1,1646,14,1.6452287946428572
megabyte1,1647,14,1.9905831473214286
megabyte1,1648,14,1.7468959263392858
megabyte1,1649,14,1.8111746651785714
megabyte1,1650,14,1.9323381696428572
megabyte1,1651,14,1.4239676339285714
megabyte1,1652,14,2.0724051339285716
megabyte1,1653,14,2.131068638392857
megabyte1,1654,14,1.6371023995535714
megabyte1,1655,14,1.83837890625
megabyte1,1656,14,1.5435965401785714
megabyte1,1657,14,1.5771833147321428
megabyte1,1658,14,1.6056431361607142
megabyte1,1659,14,2.1216343470982144
megabyte1,1660,14,2.091587611607143
megabyte1,1661,14,1.733642578125
megabyte1,1662,14,1.96337890625
megabyte1,1663,14,1.4742257254464286
megabyte1,1664,14,1.9381277901785714
megabyte1,1665,14,1.8619559151785714
megabyte1,1666,14,1.7372698102678572
megabyte1,1667,14,1.4762834821428572
megabyte1,1668,14,1.7276088169642858
megabyte1,1669,14,1.8012346540178572
megabyte1,1670,14,1.708251953125
megabyte1,1671,14,1.7658342633928572
megabyte1,1672,14,1.6404854910714286
megabyte1,1673,14,1.6754150390625
megabyte1,1674,14,1.7328709193638392
megabyte1,1675,14,1.4693254743303572
megabyte1,1676,14,2.1363002232142856
megabyte1,1677,14,1.4325474330357142
megabyte1,1678,14,1.8043038504464286
megabyte1,1679,14,1.9015066964285714
megabyte1,1680,14,2.0879952566964284
megabyte1,1681,14,2.0494559151785716
megabyte1,1682,14,1.7784249441964286
megabyte1,1683,14,1.9982561383928572
megabyte1,1684,14,1.7688337053571428
megabyte1,1685,14,1.7599400111607142
megabyte1,1686,14,1.6989920479910714
megabyte1,1687,14,1.9242815290178572
megabyte1,1688,14,1.7157505580357142
megabyte1,1689,14,1.8649204799107142
megabyte1,1690,14,1.590087890625
megabyte1,1691,14,1.8022112165178572
megabyte1,1692,14,2.098423549107143
megabyte1,1693,14,1.8803013392857142
megabyte1,1694,14,1.8262416294642858
megabyte1,1695,14,1.6478445870535714
megabyte1,1696,14,2.04052734375
megabyte1,1697,14,1.7790178571428572
megabyte1,1698,14,1.7942243303571428
megabyte1,1699,14,1.7341657366071428
megabyte1,1700,14,1.82177734375
megabyte1,1701,14,1.7700892857142858
megabyte1,1702,14,1.9872349330357142
megabyte1,1703,14,1.8616768973214286
megabyte1,1704,14,1.8338797433035714
megabyte1,1705,14,1.6150948660714286
megabyte1,1706,14,1.9163643973214286
megabyte1,1707,14,2.134974888392857
megabyte1,1708,14,1.9954659598214286
megabyte1,1709,14,1.8497140066964286
megabyte1,1710,14,1.8654261997767858
megabyte1,1711,14,1.9300711495535714
megabyte1,1712,14,2.1763392857142856
megabyte1,1713,14,1.8181501116071428
megabyte1,1714,14,2.0225655691964284
megabyte1,1715,14,1.8033621651785714
megabyte1,1716,14,1.9252232142857142
megabyte1,1717,14,1.5695452008928572
megabyte1,1718,14,2.203334263392857
megabyte1,1719,14,1.6931501116071428
megabyte1,1720,14,1.8387974330357142
megabyte1,1721,14,1.7325613839285714
megabyte1,1722,14,1.9244559151785714
megabyte1,1723,14,1.7155412946428572
megabyte1,1724,14,1.8618512834821428
megabyte1,1725,14,1.8692801339285714
megabyte1,1726,14,1.8695591517857142
megabyte1,1727,14,1.7762974330357142
megabyte1,1728,14,2.0973074776785716
megabyte1,1729,14,1.8311244419642858
megabyte1,1730,14,1.8669084821428572
megabyte1,1731,14,1.7754255022321428
megabyte1,1732,14,2.099609375
megabyte1,1733,14,1.6593889508928572
megabyte1,1734,14,2.00341796875
megabyte1,1735,14,1.8894566127232142
megabyte1,1736,14,1.8132672991071428
megabyte1,1737,14,1.7375837053571428
megabyte1,1738,14,1.9971400669642858
megabyte1,1739,14,2.0823800223214284
megabyte1,1740,14,1.7649274553571428
megabyte1,1741,14,1.8398786272321428
megabyte1,1742,14,1.9017508370535714
megabyte1,1743,14,1.743408203125
megabyte1,1744,14,2.0001743861607144
megabyte1,1745,14,1.7614397321428572
megabyte1,1746,14,1.883544921875
megabyte1,1747,14,1.8409598214285714
megabyte1,1748,14,1.97607421875
megabyte1,1749,14,1.9618791852678572
megabyte1,1750,14,2.1786411830357144
megabyte1,1751,14,2.0264369419642856
megabyte1,1752,14,1.9534040178571428
megabyte1,1753,14,1.7806919642857142
megabyte1,1754,14,1.7840053013392858
megabyte1,1755,14,1.9828404017857142
megabyte1,1756,14,1.7875279017857142
megabyte1,1757,14,1.8788713727678572
megabyte1,1758,14,1.7137625558035714
megabyte1,1759,14,1.9388602120535714
megabyte1,1760,14,1.9929547991071428
megabyte1,1761,14,1.9509974888392858
megabyte1,1762,14,1.841796875
megabyte1,1763,14,1.5709751674107142
megabyte1,1764,14,1.6145368303571428
megabyte1,1765,14,1.9004952566964286
megabyte1,1766,14,1.5945521763392858
megabyte1,1767,14,1.6708984375
megabyte1,1768,14,1.7359793526785714
megabyte1,1769,14,2.1648995535714284
megabyte1,1770,14,2.0101492745535716
megabyte1,1771,14,1.8323102678571428
megabyte1,1772,14,1.7837437220982142
megabyte1,1773,14,1.8562360491071428
megabyte1,1774,14,1.8653215680803572
megabyte1,1775,14,1.8065011160714286
megabyte1,1776,14,1.9666573660714286
megabyte1,1777,14,1.9447195870535714
megabyte1,1778,14,1.67236328125
megabyte1,1779,14,1.5161045619419642
megabyte1,1780,14,1.8797781808035714
megabyte1,1781,14,1.9948032924107142
megabyte1,1782,14,1.5369873046875
megabyte1,1783,14,2.037388392857143
megabyte1,1784,14,2.1599644252232144
megabyte1,1785,14,1.8534807477678572
megabyte1,1786,14,1.8753836495535714
megabyte1,1787,14,2.0052315848214284
megabyte1,1788,14,1.5575299944196428
megabyte1,1789,14,1.7548828125
megabyte1,1790,14,1.6359514508928572
megabyte1,1791,14,1.6480538504464286
megabyte1,1792,14,2.016392299107143
megabyte1,1793,14,1.794921875
megabyte1,1794,14,1.8313337053571428
megabyte1,1795,14,1.7065604073660714
megabyte1,1796,14,1.6787806919642858
megabyte1,1797,14,2.2391183035714284
megabyte1,1798,14,1.7013113839285714
megabyte1,1799,14,1.7178431919642858
megabyte1,1800,14,1.8289620535714286
megabyte1,1801,14,1.6939915248325892
megabyte1,1802,14,1.5675223214285714
megabyte1,1803,14,1.6768624441964286
megabyte1,1804,14,1.7936662946428572
megabyte1,1805,14,1.4576590401785714
megabyte1,1806,14,1.7107631138392858
megabyte1,1807,14,1.5944475446428572
megabyte1,1808,14,1.5938546316964286
megabyte1,1809,14,1.6269182477678572
megabyte1,1810,14,1.8157784598214286
megabyte1,1811,14,1.8711635044642858
megabyte1,1812,14,1.8239048549107142
megabyte1,1813,14,1.6192583356584822
megabyte1,1814,14,1.9286411830357142
megabyte1,1815,14,1.7999441964285714
megabyte1,1816,14,1.8515973772321428
megabyte1,1817,14,1.7953055245535714
megabyte1,1818,14,2.0916748046875
megabyte1,1819,14,1.8646414620535714
megabyte1,1820,14,2.0328194754464284
megabyte1,1821,14,1.80029296875
megabyte1,1822,14,2.034702845982143
megabyte1,1823,14,1.596435546875
megabyte1,1824,14,2.2801339285714284
megabyte1,1825,14,1.7892020089285714
megabyte1,1826,14,1.6830008370535714
megabyte1,1827,14,2.1404854910714284
megabyte1,1828,14,1.8918805803571428
megabyte1,1829,14,1.6233258928571428
megabyte1,1830,14,1.7755998883928572
megabyte1,1831,14,2.1529017857142856
megabyte1,1832,14,2.03173828125
megabyte1,1833,14,1.8954380580357142
megabyte1,1834,14,1.6770368303571428
megabyte1,1835,14,1.9630301339285714
megabyte1,1836,14,1.377197265625
megabyte1,1837,14,2.1530064174107144
megabyte1,1838,14,1.6560756138392858
megabyte1,1839,14,1.9541015625
megabyte1,1840,14,2.188720703125
megabyte1,1841,14,2.007603236607143
megabyte1,1842,14,1.9124232700892858
megabyte1,1843,14,2.0108816964285716
megabyte1,1844,14,1.9132254464285714
megabyte1,1845,14,1.5059291294642858
megabyte1,1846,14,2.2488490513392856
megabyte1,1847,14,1.8415876116071428
megabyte1,1848,14,1.9816545758928572
megabyte1,1849,14,1.7590680803571428
megabyte1,1850,14,1.8058384486607142
megabyte1,1851,14,1.8155691964285714
megabyte1,1852,14,1.6300920758928572
megabyte1,1853,14,1.78271484375
megabyte1,1854,14,2.071010044642857
megabyte1,1855,14,1.8068498883928572
megabyte1,1856,14,1.7809709821428572
megabyte1,1857,14,1.8714425223214286
megabyte1,1858,14,1.7665318080357142
megabyte1,1859,14,1.6487513950892858
megabyte1,1860,14,1.8819405691964286
megabyte1,1861,14,1.6360212053571428
megabyte1,1862,14,1.614349365234375
megabyte1,1863,14,1.9113420758928572
megabyte1,1864,14,1.955810546875
megabyte1,1865,14,1.6770368303571428
megabyte1,1866,14,1.654541015625
megabyte1,1867,14,1.6326381138392858
megabyte1,1868,14,1.8416922433035714
megabyte1,1869,14,1.9412318638392858
megabyte1,1870,14,1.470458984375
megabyte1,1871,14,1.4939662388392858
megabyte1,1872,14,1.9415806361607142
megabyte1,1873,14,1.5593087332589286
megabyte1,1874,14,1.7425711495535714
megabyte1,1875,14,2.0254603794642856
megabyte1,1876,14,1.7685546875
megabyte1,1877,14,1.6359427315848214
megabyte1,1878,14,2.085170200892857
megabyte1,1879,14,1.8871721540178572
megabyte1,1880,14,2.0974818638392856
megabyte1,1881,14,1.8426339285714286
megabyte1,1882,14,1.8898228236607142
megabyte1,1883,14,1.8040597098214286
megabyte1,1884,14,1.7276785714285714
megabyte1,1885,14,1.7770647321428572
megabyte1,1886,14,1.6184430803571428
megabyte1,1887,14,1.9644949776785714
megabyte1,1888,14,1.6512625558035714
megabyte1,1889,14,1.9720807756696428
megabyte1,1890,14,1.5608564104352678
megabyte1,1891,14,1.6214773995535714
megabyte1,1892,14,1.8550502232142858
megabyte1,1893,14,1.7071358816964286
megabyte1,1894,14,1.5736258370535714
megabyte1,1895,14,1.6266414097377233
megabyte1,1896,14,1.6975446428571428
megabyte1,1897,14,1.6051025390625
megabyte1,1898,14,1.58319091796875
megabyte1,1899,14,2.0965401785714284
megabyte1,1900,14,1.6835588727678572
megabyte1,1901,14,1.6147809709821428
megabyte1,1902,14,1.4912109375
megabyte1,1903,14,1.6263602120535714
megabyte1,1904,14,1.7000558035714286
megabyte1,1905,14,2.4346400669642856
megabyte1,1906,14,1.4501255580357142
megabyte1,1907,14,1.9959542410714286
megabyte1,1908,14,1.8772844587053572
megabyte1,1909,14,1.7561732700892858
megabyte1,1910,14,1.493988037109375
megabyte1,1911,14,1.8375418526785714
megabyte1,1912,14,2.061488560267857
megabyte1,1913,14,1.9414760044642858
megabyte1,1914,14,1.6045270647321428
megabyte1,1915,14,1.7337123325892858
megabyte1,1916,14,1.7864467075892858
megabyte1,1917,14,1.5505022321428572
megabyte1,1918,14,1.8143833705357142
megabyte1,1919,14,2.152587890625
megabyte1,1920,14,1.8590262276785714
megabyte1,1921,14,1.7915387834821428
megabyte1,1922,14,1.8932059151785714
megabyte1,1923,14,1.7819475446428572
megabyte1,1924,14,1.6467633928571428
megabyte1,1925,14,1.7628871372767858
megabyte1,1926,14,1.841796875
megabyte1,1927,14,1.5723702566964286
megabyte1,1928,14,1.518768310546875
megabyte1,1929,14,1.9305943080357142
megabyte1,1930,14,1.7666015625
megabyte1,1931,14,1.6352713448660714
megabyte1,1932,14,1.906494140625
megabyte1,1933,14,1.8301827566964286
megabyte1,1934,14,1.8898577008928572
megabyte1,1935,14,1.9437779017857142
megabyte1,1936,14,1.8724539620535714
megabyte1,1937,14,1.9104352678571428
megabyte1,1938,14,1.7024972098214286
megabyte1,1939,14,1.5042724609375
megabyte1,1940,14,1.9923618861607142
megabyte1,1941,14,1.7279575892857142
megabyte1,1942,14,1.9333844866071428
megabyte1,1943,14,1.7819867815290178
megabyte1,1944,14,1.9024135044642858
megabyte1,1945,14,1.4285365513392858
megabyte1,1946,14,1.8642578125
megabyte1,1947,14,1.4976632254464286
megabyte1,1948,14,1.5716552734375
megabyte1,1949,14,1.91552734375
megabyte1,1950,14,1.8583286830357142
megabyte1,1951,14,1.9773297991071428
megabyte1,1952,14,1.6678292410714286
megabyte1,1953,14,1.8609444754464286
megabyte1,1954,14,1.551025390625
megabyte1,1955,14,1.89599609375
megabyte1,1956,14,1.5533447265625
megabyte1,1957,14,1.7429896763392858
megabyte1,1958,14,1.8191964285714286
megabyte1,1959,14,1.9116908482142858
megabyte1,1960,14,1.55859375
megabyte1,1961,14,1.5335518973214286
megabyte1,1962,14,2.1898018973214284
megabyte1,1963,14,1.7945382254464286
megabyte1,1964,14,1.80224609375
megabyte1,1965,14,1.8219168526785714
megabyte1,1966,14,1.7484654017857142
megabyte1,1967,14,1.8339146205357142
megabyte1,1968,14,1.789764404296875
megabyte1,1969,14,1.7074061802455358
megabyte1,1970,14,1.73046875
megabyte1,1971,14,1.8984723772321428
megabyte1,1972,14,2.0044119698660716
megabyte1,1973,14,1.8919852120535714
megabyte1,1974,14,2.08642578125
megabyte1,1975,14,1.8453194754464286
megabyte1,1976,14,1.7919573102678572
megabyte1,1977,14,2.2301199776785716
megabyte1,1978,14,1.8713727678571428
megabyte1,1979,14,1.8338448660714286
megabyte1,1980,14,2.0853794642857144
megabyte1,1981,14,1.6419503348214286
megabyte1,1982,14,1.7730887276785714
megabyte1,1983,14,1.8917061941964286
megabyte1,1984,14,1.7122105189732142
megabyte1,1985,14,1.873046875
megabyte1,1986,14,1.7417340959821428
megabyte1,1987,14,1.5860770089285714
megabyte1,1988,14,1.9274553571428572
megabyte1,1989,14,2.10986328125
megabyte1,1990,14,1.5534144810267858
megabyte1,1991,14,2.028843470982143
megabyte1,1992,14,1.5154854910714286
megabyte1,1993,14,2.1917550223214284
megabyte1,1994,14,1.8097098214285714
megabyte1,1995,14,1.5869489397321428
megabyte1,1996,14,1.9110979352678572
megabyte1,1997,14,1.6861397879464286
megabyte1,1998,14,2.0272739955357144
megabyte1,1999,14,1.7117745535714286
megabyte1,2000,14,1.5988420758928572
megabyte1,2001,14,2.0069405691964284
megabyte1,2002,14,2.0541294642857144
megabyte1,2003,14,1.9168875558035714
megabyte1,2004,14,1.7462332589285714
megabyte1,2005,14,1.9012276785714286
megabyte1,2006,14,1.9078369140625
megabyte1,2007,14,1.81005859375
megabyte1,2008,14,1.8894740513392858
megabyte1,2009,14,1.9118826729910714
megabyte1,2010,14,1.9642159598214286
megabyte1,2011,14,2.0738002232142856
megabyte1,2012,14,2.0071847098214284
megabyte1,2013,14,1.7200753348214286
megabyte1,2014,14,1.7748674665178572
megabyte1,2015,14,1.5140904017857142
megabyte1,2016,14,1.93603515625
megabyte1,2017,14,1.7960379464285714
megabyte1,2018,14,1.8392508370535714
megabyte1,2019,14,1.8586774553571428
megabyte1,2020,14,1.744140625
megabyte1,2021,14,1.6056256975446428
megabyte1,2022,14,1.8026297433035714
megabyte1,2023,14,1.7498256138392858
megabyte1,2024,14,1.8801618303571428
megabyte1,2025,14,1.7917131696428572
megabyte1,2026,14,2.007114955357143
megabyte1,2027,14,1.8083844866071428
megabyte1,2028,14,1.5369698660714286
megabyte1,2029,14,1.9846540178571428
megabyte1,2030,14,1.921875
megabyte1,2031,14,1.9282924107142858
megabyte1,2032,14,1.62939453125
megabyte1,2033,14,1.8526785714285714
megabyte1,2034,14,2.0580357142857144
megabyte1,2035,14,1.7431640625
megabyte1,2036,14,1.6678641183035714
megabyte1,2037,14,1.7842494419642858
megabyte1,2038,14,1.73583984375
megabyte1,2039,14,1.7465471540178572
megabyte1,2040,14,1.9310825892857142
megabyte1,2041,14,2.0731026785714284
megabyte1,2042,14,1.9483816964285714
megabyte1,2043,14,1.8903111049107142
megabyte1,2044,14,2.315028599330357
megabyte1,2045,14,1.544677734375
megabyte1,2046,14,1.8215680803571428
megabyte1,2047,14,1.8620954241071428
megabyte1,2048,14,1.8325282505580358
megabyte1,2049,14,1.8856375558035714
megabyte1,2050,14,1.8041643415178572
megabyte1,2051,14,1.77880859375
megabyte1,2052,14,1.9229910714285714
megabyte1,2053,14,1.7334681919642858
megabyte1,2054,14,1.7139369419642858
megabyte1,2055,14,1.7394670758928572
megabyte1,2056,14,2.042689732142857
megabyte1,2057,14,1.573974609375
megabyte1,2058,14,2.002964564732143
megabyte1,2059,14,1.5411202566964286
megabyte1,2060,14,1.8809291294642858
megabyte1,2061,14,2.034877232142857
megabyte1,2062,14,1.5898786272321428
megabyte1,2063,14,1.789914812360491
megabyte1,2064,14,2.2120186941964284
megabyte1,2065,14,1.8115757533482142
megabyte1,2066,14,1.7019566127232142
megabyte1,2067,14,2.1153738839285716
megabyte1,2068,14,1.6437813895089286
megabyte1,2069,14,1.5995941162109375
megabyte1,2070,14,1.8608747209821428
megabyte1,2071,14,1.7650931222098214
megabyte1,2072,14,1.4611609322684151
megabyte1,2073,14,1.5619332449776786
megabyte1,2074,14,1.6774553571428572
megabyte1,2075,14,2.2949916294642856
megabyte1,2076,14,1.7252546037946428
megabyte1,2077,14,1.7974679129464286
megabyte1,2078,14,1.6546979631696428
megabyte1,2079,14,1.7484305245535714
megabyte1,2080,14,1.6973048618861608
megabyte1,2081,14,1.8303745814732142
megabyte1,2082,14,2.0135323660714284
megabyte1,2083,14,1.73681640625
megabyte1,2084,14,1.772216796875
megabyte1,2085,14,2.28125
megabyte1,2086,14,1.8284737723214286
megabyte1,2087,14,1.921142578125
megabyte1,2088,14,1.6469900948660714
megabyte1,2089,14,2.011962890625
megabyte1,2090,14,1.6138044084821428
megabyte1,2091,14,1.7981305803571428
megabyte1,2092,14,1.7343226841517858
megabyte1,2093,14,1.621826171875
megabyte1,2094,14,2.014857700892857
megabyte1,2095,14,2.11767578125
megabyte1,2096,14,1.9975237165178572
megabyte1,2097,14,1.7895159040178572
megabyte1,2098,14,1.6862444196428572
megabyte1,2099,14,2.1201869419642856
megabyte1,2100,14,1.9097726004464286
megabyte1,2101,14,1.8533761160714286
megabyte1,2102,14,1.5879255022321428
megabyte1,2103,14,2.05078125
megabyte1,2104,14,2.1017020089285716
megabyte1,2105,14,1.6443568638392858
megabyte1,2106,14,1.7932477678571428
megabyte1,2107,14,1.7353515625
megabyte1,2108,14,1.7997698102678572
megabyte1,2109,14,1.5747767857142858
megabyte1,2110,14,2.0499441964285716
megabyte1,2111,14,1.7946428571428572
megabyte1,2112,14,1.8802315848214286
megabyte1,2113,14,2.020472935267857
megabyte1,2114,14,1.8182198660714286
megabyte1,2115,14,1.8158133370535714
megabyte1,2116,14,1.6954520089285714
megabyte1,2117,14,1.7668805803571428
megabyte1,2118,14,2.2645786830357144
megabyte1,2119,14,1.5683244977678572
megabyte1,2120,14,1.94677734375
megabyte1,2121,14,1.8895089285714286
megabyte1,2122,14,1.6819545200892858
megabyte1,2123,14,1.5168195452008928
megabyte1,2124,14,2.2779715401785716
megabyte1,2125,14,1.9548688616071428
megabyte1,2126,14,1.9596470424107142
megabyte1,2127,14,2.0084402901785716
megabyte1,2128,14,1.7867954799107142
megabyte1,2129,14,1.5762416294642858
megabyte1,2130,14,1.9541713169642858
megabyte1,2131,14,2.07666015625
megabyte1,2132,14,1.72021484375
megabyte1,2133,14,1.6365792410714286
megabyte1,2134,14,1.6127580915178572
megabyte1,2135,14,1.6527622767857142
megabyte1,2136,14,1.8042689732142858
megabyte1,2137,14,1.8809988839285714
megabyte1,2138,14,1.7806570870535714
megabyte1,2139,14,1.79052734375
megabyte1,2140,14,1.9854910714285714
megabyte1,2141,14,1.9114118303571428
megabyte1,2142,14,2.239467075892857
megabyte1,2143,14,1.7570452008928572
megabyte1,2144,14,2.192836216517857
megabyte1,2145,14,1.7728097098214286
megabyte1,2146,14,1.6544712611607142
megabyte1,2147,14,1.6602260044642858
megabyte1,2148,14,1.7272600446428572
megabyte1,2149,14,1.804443359375
megabyte1,2150,14,1.9682965959821428
megabyte1,2151,14,1.700927734375
megabyte1,2152,14,1.6726771763392858
megabyte1,2153,14,1.6879185267857142
megabyte1,2154,14,2.06494140625
megabyte1,2155,14,1.9524274553571428
megabyte1,2156,14,1.4827706473214286
megabyte1,2157,14,1.9880719866071428
megabyte1,2158,14,1.8903459821428572
megabyte1,2159,14,1.7827845982142858
megabyte1,2160,14,1.8192661830357142
megabyte1,2161,14,1.8084542410714286
megabyte1,2162,14,2.001185825892857
megabyte1,2163,14,1.9689592633928572
megabyte1,2164,14,1.9658203125
megabyte1,2165,14,2.3035714285714284
megabyte1,2166,14,1.9686104910714286
megabyte1,2167,14,1.8673618861607142
megabyte1,2168,14,1.7473842075892858
megabyte1,2169,14,1.74365234375
megabyte1,2170,14,1.7762625558035714
megabyte1,2171,14,1.8368791852678572
megabyte1,2172,14,1.8511439732142858
megabyte1,2173,14,1.8964494977678572
megabyte1,2174,14,1.9226422991071428
megabyte1,2175,14,1.8961356026785714
megabyte1,2176,14,1.8808244977678572
megabyte1,2177,14,1.7527901785714286
megabyte1,2178,14,2.05322265625
megabyte1,2179,14,2.1932198660714284
megabyte1,2180,14,1.7865513392857142
megabyte1,2181,14,1.8541434151785714
megabyte1,2182,14,2.222446986607143
megabyte1,2183,14,2.0450613839285716
megabyte1,2184,14,1.7994559151785714
megabyte1,2185,14,1.6305106026785714
megabyte1,2186,14,1.9403599330357142
megabyte1,2187,14,2.0277622767857144
megabyte1,2188,14,1.7422572544642858
megabyte1,2189,14,1.6924525669642858
megabyte1,2190,14,1.9679129464285714
megabyte1,2191,14,1.8530970982142858
megabyte1,2192,14,2.0313197544642856
megabyte1,2193,14,1.7537667410714286
megabyte1,2194,14,1.7892368861607142
megabyte1,2195,14,2.034423828125
megabyte1,2196,14,1.7242954799107142
megabyte1,2197,14,1.7483258928571428
megabyte1,2198,14,1.9079241071428572
megabyte1,2199,14,1.8143833705357142
megabyte1,2200,14,1.9442313058035714
megabyte1,2201,14,1.634033203125
megabyte1,2202,14,1.74755859375
megabyte1,2203,14,1.7746930803571428
megabyte1,2204,14,2.0694754464285716
megabyte1,2205,14,1.7306082589285714
megabyte1,2206,14,1.6979282924107142
megabyte1,2207,14,1.7994210379464286
megabyte1,2208,14,1.89697265625
megabyte1,2209,14,1.8719308035714286
megabyte1,2210,14,1.739013671875
megabyte1,2211,14,1.6590750558035714
megabyte1,2212,14,1.6805245535714286
megabyte1,2213,14,2.0840890066964284
megabyte1,2214,14,1.635986328125
megabyte1,2215,14,1.9174107142857142
megabyte1,2216,14,1.5330287388392858
megabyte1,2217,14,1.7328404017857142
megabyte1,2218,14,1.5267508370535714
megabyte1,2219,14,1.8523995535714286
megabyte1,2220,14,1.8988560267857142
megabyte1,2221,14,1.9021170479910714
megabyte1,2222,14,1.60858154296875
megabyte1,2223,14,2.055873325892857
megabyte1,2224,14,1.9505789620535714
megabyte1,2225,14,1.9425223214285714
megabyte1,2226,14,1.8841378348214286
megabyte1,2227,14,1.8378208705357142
megabyte1,2228,14,2.1371372767857144
megabyte1,2229,14,1.7458147321428572
megabyte1,2230,14,1.85205078125
megabyte1,2231,14,1.7876325334821428
megabyte1,2232,14,1.9505092075892858
