model,model_window_position,base_count,mean_bpb
megabyte1,1469,16,1.6350348847295706
megabyte1,1470,16,1.7605433313540728
megabyte1,1471,16,1.7673214286733963
megabyte1,1472,16,1.8812425631584153
megabyte1,1473,16,2.094126031859105
megabyte1,1474,16,1.8898213906159698
megabyte1,1475,16,1.7036207732964788
megabyte1,1476,16,1.725054793964499
megabyte1,1477,16,2.20696749383412
megabyte1,1478,16,1.9032832481670883
megabyte1,1479,16,1.6521319026708252
megabyte1,1480,16,1.7902673130620645
megabyte1,1481,16,1.8391929235776172
megabyte1,1482,16,1.9159550555292986
megabyte1,1483,16,1.9887867892408266
megabyte1,1484,16,1.9386052240059173
megabyte1,1485,16,1.6657481055493932
megabyte1,1486,16,1.747701678350618
megabyte1,1487,16,1.4986478589224672
megabyte1,1488,16,1.8353930070658582
megabyte1,1489,16,1.5578141628051057
megabyte1,1490,16,1.72635410781513
megabyte1,1491,16,1.74793236696524
megabyte1,1492,16,1.7517667919183844
megabyte1,1493,16,1.8202729534834845
megabyte1,1494,16,1.6376709342913036
megabyte1,1495,16,2.24817899188534
megabyte1,1496,16,1.79800607494758
megabyte1,1497,16,1.9008867883823364
megabyte1,1498,16,2.0161683454440165
megabyte1,1499,16,1.9393771759079848
megabyte1,1500,16,1.9648675539109492
megabyte1,1501,16,1.8851968581868128
megabyte1,1502,16,1.8115954936146403
megabyte1,1503,16,1.7761824704610483
megabyte1,1504,16,1.9254052111291309
megabyte1,1505,16,1.9271891047020544
megabyte1,1506,16,1.9145793896677
megabyte1,1507,16,1.830348961153978
megabyte1,1508,16,1.816480349359474
megabyte1,1509,16,2.0898012613521764
megabyte1,1510,16,2.0088673354801014
megabyte1,1511,16,2.065265242386076
megabyte1,1512,16,1.927541390834233
megabyte1,1513,16,1.8501033194990941
megabyte1,1514,16,1.7860608488914784
megabyte1,1515,16,1.9990994853003872
megabyte1,1516,16,1.8451959898245716
megabyte1,1517,16,1.841712287592139
megabyte1,1518,16,1.9083164209347987
megabyte1,1519,16,1.9351772999179317
megabyte1,1520,16,1.7656067563892035
megabyte1,1521,16,1.8707799891982528
megabyte1,1522,16,1.8118488377812096
megabyte1,1523,16,1.9003618399883748
megabyte1,1524,16,1.9339640729109684
megabyte1,1525,16,2.004658325051404
megabyte1,1526,16,1.6856316796151114
megabyte1,1527,16,1.8851310105801549
megabyte1,1528,16,2.049477669870064
megabyte1,1529,16,2.040287425380292
megabyte1,1530,16,1.7372683178413229
megabyte1,1531,16,2.1092759532608083
megabyte1,1532,16,1.7624721167511261
megabyte1,1533,16,1.8393292420180043
megabyte1,1534,16,1.8525294147044031
megabyte1,1535,16,1.6960833472213654
megabyte1,1536,16,1.6637483307073533
megabyte1,1537,16,1.905165588698723
megabyte1,1538,16,1.7635370601214344
megabyte1,1539,16,1.9565499740950885
megabyte1,1540,16,1.9812738209404324
megabyte1,1541,16,1.6880506492327754
megabyte1,1542,16,1.8680207873326449
megabyte1,1543,16,1.7604434673580756
megabyte1,1544,16,1.7650757725221347
megabyte1,1545,16,2.0406521171427014
megabyte1,1546,16,2.174584058257535
megabyte1,1547,16,1.9028541883185837
megabyte1,1548,16,1.7161824125951675
megabyte1,1549,16,1.9494769936312717
megabyte1,1550,16,1.8138582124364129
megabyte1,1551,16,2.0484346336027373
megabyte1,1552,16,1.627487364991011
megabyte1,1553,16,1.7251268184189728
megabyte1,1554,16,1.7759813549814398
megabyte1,1555,16,1.8102449386350241
megabyte1,1556,16,1.981005414127278
megabyte1,1557,16,1.9519545638086795
megabyte1,1558,16,1.9042619633987246
megabyte1,1559,16,1.9796869391769567
megabyte1,1560,16,2.0328554666591554
megabyte1,1561,16,2.0168490262317564
megabyte1,1562,16,1.8671079187896193
megabyte1,1563,16,1.8172919196606845
megabyte1,1564,16,1.8799536084663644
megabyte1,1565,16,1.9964093319000777
megabyte1,1566,16,2.1582395039257674
megabyte1,1567,16,1.7526617160352242
megabyte1,1568,16,2.0526209830880084
megabyte1,1569,16,1.7931476846039966
megabyte1,1570,16,2.1949528037388184
megabyte1,1571,16,2.0623070407289106
megabyte1,1572,16,1.9289174224220613
megabyte1,1573,16,1.8759979489230991
megabyte1,1574,16,1.8526056551345451
megabyte1,1575,16,1.8763057023128489
megabyte1,1576,16,1.7598475685123118
megabyte1,1577,16,1.7197109776637876
megabyte1,1578,16,1.8884454273397304
megabyte1,1579,16,1.735763529770253
megabyte1,1580,16,1.9031191892120516
megabyte1,1581,16,1.6501127054082305
megabyte1,1582,16,1.7639406877171822
megabyte1,1583,16,2.067192364860203
megabyte1,1584,16,1.912412405327531
megabyte1,1585,16,1.847691473971214
megabyte1,1586,16,1.9387382349275322
megabyte1,1587,16,1.7990639791246603
megabyte1,1588,16,1.6368493474013848
megabyte1,1589,16,1.7027824184519347
megabyte1,1590,16,1.9305506248344582
megabyte1,1591,16,1.8163748651330416
megabyte1,1592,16,1.7852874166888728
megabyte1,1593,16,1.883467335834956
megabyte1,1594,16,1.639649158285803
megabyte1,1595,16,1.8120244771566196
megabyte1,1596,16,1.8595863733710067
megabyte1,1597,16,1.7287122185577057
megabyte1,1598,16,1.8539662437294606
megabyte1,1599,16,1.7154105196354545
megabyte1,1600,16,1.6132002210671026
megabyte1,1601,16,1.9821116192402481
megabyte1,1602,16,1.7716917976273994
megabyte1,1603,16,1.8251487081123194
megabyte1,1604,16,2.073935421606726
megabyte1,1605,16,1.8798577050055572
megabyte1,1606,16,1.8561721310632189
megabyte1,1607,16,1.7579015818923316
megabyte1,1608,16,1.7254343930921414
megabyte1,1609,16,2.2857505483948346
megabyte1,1610,16,1.7874921177192704
megabyte1,1611,16,2.050032985664583
megabyte1,1612,16,1.9449808505602326
megabyte1,1613,16,1.756717943115863
megabyte1,1614,16,1.6532243224965004
megabyte1,1615,16,1.7108666070092793
megabyte1,1616,16,2.04566872937939
megabyte1,1617,16,1.7315809028911795
megabyte1,1618,16,1.703543870693279
megabyte1,1619,16,1.9464596415165374
megabyte1,1620,16,1.7887159619991153
megabyte1,1621,16,1.6653935301711555
megabyte1,1622,16,1.7745995374361316
megabyte1,1623,16,1.72303706665013
megabyte1,1624,16,1.592603349414613
megabyte1,1625,16,1.8026565528382308
megabyte1,1626,16,1.8347546855777979
megabyte1,1627,16,1.6881089412778432
megabyte1,1628,16,1.7987374409153616
megabyte1,1629,16,2.0171190693943086
megabyte1,1630,16,1.7913864932039116
megabyte1,1631,16,1.7557134896647109
megabyte1,1632,16,1.8392152677967661
megabyte1,1633,16,1.9463263603719374
megabyte1,1634,16,1.9090931241748095
megabyte1,1635,16,1.9239042328665317
megabyte1,1636,16,1.7437584234880272
megabyte1,1637,16,1.7871103539344009
megabyte1,1638,16,1.7167457692577157
megabyte1,1639,16,1.5765445249349046
megabyte1,1640,16,1.8263488182074232
megabyte1,1641,16,1.783971754346922
megabyte1,1642,16,1.794321124207729
megabyte1,1643,16,1.994963121509755
megabyte1,1644,16,2.3024695287937127
megabyte1,1645,16,1.6488692100130078
megabyte1,1646,16,2.1133238485375716
megabyte1,1647,16,1.6381233342081392
megabyte1,1648,16,1.7642129040212655
megabyte1,1649,16,2.1303633453215087
megabyte1,1650,16,1.7701847705500269
megabyte1,1651,16,2.104605407409138
megabyte1,1652,16,1.863812821707458
megabyte1,1653,16,2.0502577610165926
megabyte1,1654,16,1.6994093334266671
megabyte1,1655,16,1.7715580534334556
megabyte1,1656,16,1.6898425993119552
megabyte1,1657,16,1.8561892175181296
megabyte1,1658,16,1.907123600668083
megabyte1,1659,16,1.7037967881003868
megabyte1,1660,16,1.9381641530646623
megabyte1,1661,16,2.061054680113892
megabyte1,1662,16,1.8503708224616726
megabyte1,1663,16,1.9106222219408842
megabyte1,1664,16,1.9172110143039744
megabyte1,1665,16,1.9460591722698652
megabyte1,1666,16,1.5816993489428937
megabyte1,1667,16,1.7917429343459794
megabyte1,1668,16,1.7398116170652491
megabyte1,1669,16,1.7449331150493224
megabyte1,1670,16,1.676229229551004
megabyte1,1671,16,2.1253698967748926
megabyte1,1672,16,2.0203782963788917
megabyte1,1673,16,1.9679156605918022
megabyte1,1674,16,1.765082526788694
megabyte1,1675,16,1.821535700715091
megabyte1,1676,16,1.772854753608918
megabyte1,1677,16,1.8617937994400628
megabyte1,1678,16,2.0752885893552695
megabyte1,1679,16,1.8931474273543898
megabyte1,1680,16,1.648106121332341
megabyte1,1681,16,1.9433745934140763
megabyte1,1682,16,2.2841302210499217
megabyte1,1683,16,1.844510797463644
megabyte1,1684,16,1.876347953686069
megabyte1,1685,16,2.0045150859280616
megabyte1,1686,16,1.9435591914717834
megabyte1,1687,16,1.9912165784437117
megabyte1,1688,16,1.8382088857214143
megabyte1,1689,16,1.9441057282157046
megabyte1,1690,16,1.700164785450054
megabyte1,1691,16,2.16116004210553
megabyte1,1692,16,1.9694029457954882
megabyte1,1693,16,1.7925692342200643
megabyte1,1694,16,1.914295175018723
megabyte1,1695,16,1.7994615769904254
megabyte1,1696,16,1.8642989309293336
megabyte1,1697,16,2.1015682193086405
megabyte1,1698,16,1.837528617205872
megabyte1,1699,16,1.8365611659994248
megabyte1,1700,16,1.719628522914441
megabyte1,1701,16,1.6878727593859335
megabyte1,1702,16,1.8052188978513375
megabyte1,1703,16,1.8227359811369108
megabyte1,1704,16,1.6488894542450676
megabyte1,1705,16,1.7459593838529113
megabyte1,1706,16,1.807213473583972
megabyte1,1707,16,1.6840898747397088
megabyte1,1708,16,1.8451701807880165
megabyte1,1709,16,1.632427850607036
megabyte1,1710,16,1.9478568108700558
megabyte1,1711,16,1.766124667057119
megabyte1,1712,16,1.8451069235586752
megabyte1,1713,16,2.1115724777612352
megabyte1,1714,16,1.9838997341580538
megabyte1,1715,16,1.7231738177052127
megabyte1,1716,16,1.8060519761307694
megabyte1,1717,16,1.9344816972064975
megabyte1,1718,16,1.9668005343663282
megabyte1,1719,16,1.6123681309817361
megabyte1,1720,16,1.792932716769454
megabyte1,1721,16,1.9305887148697836
megabyte1,1722,16,1.830455378154079
megabyte1,1723,16,1.7256486524896573
megabyte1,1724,16,1.9409840606203659
megabyte1,1725,16,1.7928700527183037
megabyte1,1726,16,1.719276460352779
megabyte1,1727,16,1.8182578220015944
megabyte1,1728,16,2.1174680093291216
megabyte1,1729,16,1.571809457410915
megabyte1,1730,16,1.8446021378819093
megabyte1,1731,16,1.9078916338232008
megabyte1,1732,16,1.8681957180952888
megabyte1,1733,16,1.75670024528742
megabyte1,1734,16,1.844765679166888
megabyte1,1735,16,2.0979098434255508
megabyte1,1736,16,1.8906033746118562
megabyte1,1737,16,1.8347062120126978
megabyte1,1738,16,1.8301431067759513
megabyte1,1739,16,1.7471521675004438
megabyte1,1740,16,1.799288024606934
megabyte1,1741,16,1.8103396085451586
megabyte1,1742,16,1.7845815740711242
megabyte1,1743,16,2.1300741985452687
megabyte1,1744,16,2.08931327873034
megabyte1,1745,16,1.7952696064615092
megabyte1,1746,16,1.6917059999491784
megabyte1,1747,16,2.1261374499448236
megabyte1,1748,16,1.7625089859024345
megabyte1,1749,16,1.8386213640040292
megabyte1,1750,16,2.0644336655047932
megabyte1,1751,16,1.8120363292258308
megabyte1,1752,16,1.629381105646929
megabyte1,1753,16,2.1288699471494685
megabyte1,1754,16,1.8106680243167115
megabyte1,1755,16,1.8026601629126897
megabyte1,1756,16,1.7498842119559115
megabyte1,1757,16,1.7692617897514622
megabyte1,1758,16,1.952411336060683
megabyte1,1759,16,1.931759676978362
megabyte1,1760,16,1.6804194141347375
megabyte1,1761,16,1.8321748518994931
megabyte1,1762,16,1.490732601233946
megabyte1,1763,16,1.6994394477259875
megabyte1,1764,16,1.6824841629335714
megabyte1,1765,16,1.6874940994857768
megabyte1,1766,16,1.6150341597038609
megabyte1,1767,16,1.5878884614109106
megabyte1,1768,16,1.7009876845346825
megabyte1,1769,16,1.656226086343196
megabyte1,1770,16,1.8377539999727888
megabyte1,1771,16,1.8899679914951162
megabyte1,1772,16,2.1865982593917184
megabyte1,1773,16,1.535176885082751
megabyte1,1774,16,1.8198653120806316
megabyte1,1775,16,1.9404750288208485
megabyte1,1776,16,1.78404950510326
megabyte1,1777,16,1.73343584184466
megabyte1,1778,16,1.6502338915112298
megabyte1,1779,16,1.6871717936166997
megabyte1,1780,16,1.9350485943403615
megabyte1,1781,16,1.5060677847143427
megabyte1,1782,16,1.826683511282516
megabyte1,1783,16,1.768262550666236
megabyte1,1784,16,1.6662246680661643
megabyte1,1785,16,1.9796379289774546
megabyte1,1786,16,1.813174359700511
megabyte1,1787,16,1.6646849740085614
megabyte1,1788,16,1.7179061285776696
megabyte1,1789,16,1.9467037783161698
megabyte1,1790,16,1.691238733919783
megabyte1,1791,16,1.7477402337122836
megabyte1,1792,16,1.9074831121271196
megabyte1,1793,16,1.9442570504827767
megabyte1,1794,16,1.821913141887339
megabyte1,1795,16,1.4911465109114712
megabyte1,1796,16,2.147903458328197
megabyte1,1797,16,1.7541363464724173
megabyte1,1798,16,1.8175933118542442
megabyte1,1799,16,1.7962674240601455
megabyte1,1800,16,1.8456011535899712
megabyte1,1801,16,1.6824674877310468
megabyte1,1802,16,1.8560683878209288
megabyte1,1803,16,1.8492175088437108
megabyte1,1804,16,1.7305201959331944
megabyte1,1805,16,1.7825924355010336
megabyte1,1806,16,2.06190537508358
megabyte1,1807,16,1.7710332479980588
megabyte1,1808,16,1.9087776426967946
megabyte1,1809,16,2.264584462949151
megabyte1,1810,16,1.9273055315533374
megabyte1,1811,16,1.8118034974384924
megabyte1,1812,16,1.7819569719189912
megabyte1,1813,16,1.9908311293027805
megabyte1,1814,16,1.6355238878821297
megabyte1,1815,16,1.8044178460229718
megabyte1,1816,16,1.7115306669060322
megabyte1,1817,16,1.7423960254974895
megabyte1,1818,16,1.9503410631648925
megabyte1,1819,16,1.596923727312051
megabyte1,1820,16,1.64219436358913
megabyte1,1821,16,1.9017335516872291
megabyte1,1822,16,1.7851365603406817
megabyte1,1823,16,1.8756247113194033
megabyte1,1824,16,2.05056151340214
megabyte1,1825,16,1.9266776146528266
megabyte1,1826,16,1.8259755099986255
megabyte1,1827,16,1.8769153960520026
megabyte1,1828,16,1.947716288113994
megabyte1,1829,16,1.705371235899589
megabyte1,1830,16,1.7636583776197792
megabyte1,1831,16,1.9463708216689828
megabyte1,1832,16,1.9743546094327682
megabyte1,1833,16,1.662774523281105
megabyte1,1834,16,1.9577026611150246
megabyte1,1835,16,1.8646831823226448
megabyte1,1836,16,1.7670019461538526
megabyte1,1837,16,1.8128370008558297
megabyte1,1838,16,1.9574402620790035
megabyte1,1839,16,1.8120047232436671
megabyte1,1840,16,1.9071990682540718
megabyte1,1841,16,1.93985802183008
megabyte1,1842,16,1.882448625005781
megabyte1,1843,16,1.9114914848630302
megabyte1,1844,16,1.9524883353393152
megabyte1,1845,16,2.083282986650694
megabyte1,1846,16,1.8096820453198301
megabyte1,1847,16,2.0231924374305317
megabyte1,1848,16,1.8727544551393045
megabyte1,1849,16,1.932914960869763
megabyte1,1850,16,1.7553082216869633
megabyte1,1851,16,1.9814290243209511
megabyte1,1852,16,1.8016175964463659
megabyte1,1853,16,1.8709046690917075
megabyte1,1854,16,1.7458139980921705
megabyte1,1855,16,2.0646498439314493
megabyte1,1856,16,1.8408606407847303
megabyte1,1857,16,2.0465678837546877
megabyte1,1858,16,1.7531628449270575
megabyte1,1859,16,1.8238920852750917
megabyte1,1860,16,1.7334785909156958
megabyte1,1861,16,1.6822682549179664
megabyte1,1862,16,1.8481399490627082
megabyte1,1863,16,1.8019713719987347
megabyte1,1864,16,1.929243460457308
megabyte1,1865,16,1.971907251985212
megabyte1,1866,16,1.7821616395894073
megabyte1,1867,16,2.084695685849028
megabyte1,1868,16,1.9376549998338677
megabyte1,1869,16,2.154970367103186
megabyte1,1870,16,1.9409736294468087
megabyte1,1871,16,1.7450132471808024
megabyte1,1872,16,1.8971398497501526
megabyte1,1873,16,1.9711960946333538
megabyte1,1874,16,1.9503433791524156
megabyte1,1875,16,1.8436066543000766
megabyte1,1876,16,1.9322299488925114
megabyte1,1877,16,1.8471290646806655
megabyte1,1878,16,1.8840563434866642
megabyte1,1879,16,1.704142440846947
megabyte1,1880,16,1.8984819787493585
megabyte1,1881,16,1.9051169630458855
megabyte1,1882,16,1.9499680453508699
megabyte1,1883,16,1.6302088073330399
megabyte1,1884,16,1.977698035453756
megabyte1,1885,16,1.971332723957958
megabyte1,1886,16,1.772331234258
megabyte1,1887,16,1.7568245115479841
megabyte1,1888,16,1.9928414394118241
megabyte1,1889,16,1.888035197313571
megabyte1,1890,16,1.8850597381696013
megabyte1,1891,16,1.7467190210572716
megabyte1,1892,16,1.8730870833991007
megabyte1,1893,16,1.9251836727536407
megabyte1,1894,16,1.95724399117085
megabyte1,1895,16,1.7519525235212656
megabyte1,1896,16,2.07026990719669
megabyte1,1897,16,1.9871611428724356
megabyte1,1898,16,1.9524477179954063
megabyte1,1899,16,1.7890305861249525
megabyte1,1900,16,2.0210484368433823
megabyte1,1901,16,1.703244943177441
megabyte1,1902,16,1.9491286619594548
megabyte1,1903,16,1.8362059734233211
megabyte1,1904,16,1.8668529133501455
megabyte1,1905,16,1.8325719027775755
megabyte1,1906,16,1.9259029788293842
megabyte1,1907,16,2.1685086249081507
megabyte1,1908,16,1.8476896828335707
megabyte1,1909,16,1.8508378218214856
megabyte1,1910,16,1.730813481813819
megabyte1,1911,16,2.160866998742899
megabyte1,1912,16,1.7861693491774582
megabyte1,1913,16,1.7758204916341624
megabyte1,1914,16,1.8889744426141986
megabyte1,1915,16,1.8289523143108706
megabyte1,1916,16,2.0570521426218753
megabyte1,1917,16,1.7404191815921422
megabyte1,1918,16,1.9569536476796083
megabyte1,1919,16,1.7501266328631264
megabyte1,1920,16,1.8723297892961377
megabyte1,1921,16,1.8697744779321703
megabyte1,1922,16,1.7684400221933072
megabyte1,1923,16,1.8557626916493748
megabyte1,1924,16,2.006950643283091
megabyte1,1925,16,1.8150577655436266
megabyte1,1926,16,1.908157454485571
megabyte1,1927,16,1.82424425990939
megabyte1,1928,16,1.7539453175738136
megabyte1,1929,16,1.8388000916866802
megabyte1,1930,16,1.9380988783231068
megabyte1,1931,16,1.9231517541843275
megabyte1,1932,16,1.8130312806792077
megabyte1,1933,16,2.0048783092804787
megabyte1,1934,16,1.9215340850610774
megabyte1,1935,16,1.9173492559439558
megabyte1,1936,16,1.8489263011525614
megabyte1,1937,16,1.8228074097557667
megabyte1,1938,16,1.8852834106564216
megabyte1,1939,16,1.6784055793550094
megabyte1,1940,16,1.8856962706616316
megabyte1,1941,16,2.0954532318137056
megabyte1,1942,16,1.7339268061049355
megabyte1,1943,16,1.943311848148197
megabyte1,1944,16,1.8497741734996174
megabyte1,1945,16,1.8407960864528747
megabyte1,1946,16,1.790352661806736
megabyte1,1947,16,1.837487477288568
megabyte1,1948,16,1.914729555320328
megabyte1,1949,16,1.812092320423971
megabyte1,1950,16,1.8425129986834268
megabyte1,1951,16,1.8000092570029715
megabyte1,1952,16,1.7975181486964418
megabyte1,1953,16,1.8764465251541587
megabyte1,1954,16,1.8678025432608105
megabyte1,1955,16,1.902579896491635
megabyte1,1956,16,1.983485632679199
megabyte1,1957,16,1.9500953873372697
megabyte1,1958,16,1.8695883950727759
megabyte1,1959,16,2.161059044115455
megabyte1,1960,16,1.9717389298522416
megabyte1,1961,16,1.7893105911152154
megabyte1,1962,16,1.7692345885397016
megabyte1,1963,16,2.1216759915965437
megabyte1,1964,16,1.8325630082286215
megabyte1,1965,16,1.8555948306200818
megabyte1,1966,16,1.9132245506852679
megabyte1,1967,16,1.9862998904992237
megabyte1,1968,16,1.848290653476432
megabyte1,1969,16,2.2017621125436047
megabyte1,1970,16,2.2792200946566767
megabyte1,1971,16,1.9236711077724804
megabyte1,1972,16,1.947668324136104
megabyte1,1973,16,1.734414479172099
megabyte1,1974,16,2.0813836558044585
megabyte1,1975,16,1.8268184122258901
megabyte1,1976,16,1.8345628838819705
megabyte1,1977,16,2.018955683133405
megabyte1,1978,16,1.9277793889463015
megabyte1,1979,16,1.7415849074211665
megabyte1,1980,16,2.0856466585552913
megabyte1,1981,16,2.08547746685916
megabyte1,1982,16,1.9150456719541302
megabyte1,1983,16,1.927459248482298
megabyte1,1984,16,1.8074851128840541
megabyte1,1985,16,1.856464861686696
megabyte1,1986,16,1.859755934220358
megabyte1,1987,16,1.8080402437247838
megabyte1,1988,16,1.9038622247573065
megabyte1,1989,16,1.9646655580976258
megabyte1,1990,16,1.7796886193469201
megabyte1,1991,16,1.8476460074992611
megabyte1,1992,16,1.9081214392832846
megabyte1,1993,16,1.9929186879181504
megabyte1,1994,16,1.9282879373828352
megabyte1,1995,16,1.736700844524358
megabyte1,1996,16,1.808048033982969
megabyte1,1997,16,1.9083496180213464
megabyte1,1998,16,1.9332089688580945
megabyte1,1999,16,2.127186876086079
megabyte1,2000,16,1.8240958845071187
megabyte1,2001,16,2.034188893772667
megabyte1,2002,16,2.0253887778466573
megabyte1,2003,16,2.050101138896417
megabyte1,2004,16,1.8906053491915136
megabyte1,2005,16,1.7311038155775427
megabyte1,2006,16,1.924401111532387
megabyte1,2007,16,1.79420400190721
megabyte1,2008,16,2.122017832084208
megabyte1,2009,16,1.7659651036187565
megabyte1,2010,16,1.8400750619909751
megabyte1,2011,16,1.7662624585845297
megabyte1,2012,16,1.8152111393733934
megabyte1,2013,16,1.9254186354849532
megabyte1,2014,16,1.8366205926980215
megabyte1,2015,16,1.859021176208054
megabyte1,2016,16,2.1987839803427134
megabyte1,2017,16,1.781639629373515
megabyte1,2018,16,1.837281234271861
megabyte1,2019,16,1.8326868446823277
megabyte1,2020,16,1.879898365562934
megabyte1,2021,16,1.9089401635772512
megabyte1,2022,16,2.0116797385640113
megabyte1,2023,16,2.0488202594585783
megabyte1,2024,16,1.7754607449008108
megabyte1,2025,16,2.1538835912500227
megabyte1,2026,16,1.8464287246032158
megabyte1,2027,16,1.844041671399208
megabyte1,2028,16,1.8671120444167542
megabyte1,2029,16,1.8712482062422646
megabyte1,2030,16,2.039975976309791
megabyte1,2031,16,1.8639047917868345
megabyte1,2032,16,1.8194860079376842
megabyte1,2033,16,1.5606830265657583
megabyte1,2034,16,1.749787132638342
megabyte1,2035,16,1.9555668979862746
megabyte1,2036,16,1.6004368489903034
megabyte1,2037,16,1.7543055427518182
megabyte1,2038,16,2.142797996938628
megabyte1,2039,16,1.6303978251458486
megabyte1,2040,16,1.9005153141263877
megabyte1,2041,16,1.8243826039176947
megabyte1,2042,16,1.7361923560927086
megabyte1,2043,16,1.610084579450128
megabyte1,2044,16,1.7346912302703315
megabyte1,2045,16,1.5341447792647473
megabyte1,2046,16,1.8143450320475147
megabyte1,2047,16,1.6165285950902206
megabyte1,2048,16,1.698137684204967
megabyte1,2049,16,1.6869690860140647
megabyte1,2050,16,1.7608392697892667
megabyte1,2051,16,1.830074029462464
megabyte1,2052,16,1.6465842226244942
megabyte1,2053,16,1.5944095589270797
megabyte1,2054,16,1.9063815825773744
megabyte1,2055,16,1.9221810177955256
megabyte1,2056,16,1.6671581443714052
megabyte1,2057,16,1.703525209797891
megabyte1,2058,16,1.740750556997725
megabyte1,2059,16,1.6372747219866
megabyte1,2060,16,1.5851445666959691
megabyte1,2061,16,1.700873150348386
megabyte1,2062,16,1.9407926239486781
megabyte1,2063,16,1.5643734626636103
megabyte1,2064,16,1.8315413958347888
megabyte1,2065,16,1.742133042901465
megabyte1,2066,16,1.9049320922456494
megabyte1,2067,16,1.7634083492765358
megabyte1,2068,16,1.874889232118237
megabyte1,2069,16,1.8054664854743856
megabyte1,2070,16,1.9048347728324084
megabyte1,2071,16,1.96144234624175
megabyte1,2072,16,1.7532928217608952
megabyte1,2073,16,1.7132008502396592
megabyte1,2074,16,1.7362008677922907
megabyte1,2075,16,1.6136656355740049
megabyte1,2076,16,1.5037142722669699
megabyte1,2077,16,1.7840943148423807
megabyte1,2078,16,1.5493612918827304
megabyte1,2079,16,1.8955537791057002
megabyte1,2080,16,1.8169969786132139
megabyte1,2081,16,1.755429104318097
megabyte1,2082,16,1.6636699082373416
megabyte1,2083,16,1.7878773996887032
megabyte1,2084,16,2.0256735339649032
megabyte1,2085,16,1.638369437884175
megabyte1,2086,16,2.0957273375477423
megabyte1,2087,16,1.9595583822165858
megabyte1,2088,16,1.743046816732775
megabyte1,2089,16,2.0575274808216086
megabyte1,2090,16,1.682073305358432
megabyte1,2091,16,1.8348824066632885
megabyte1,2092,16,1.8133383331860162
megabyte1,2093,16,1.6920650020348902
megabyte1,2094,16,1.8270465753126133
megabyte1,2095,16,1.6806780028318875
megabyte1,2096,16,1.7550318593421013
megabyte1,2097,16,1.7051077831143857
megabyte1,2098,16,1.831144493897194
megabyte1,2099,16,1.602107630989899
megabyte1,2100,16,1.825545568783017
megabyte1,2101,16,1.621372956011338
megabyte1,2102,16,1.5669994120024624
megabyte1,2103,16,1.743917496927349
megabyte1,2104,16,1.5728064844128855
megabyte1,2105,16,1.7047964994167606
megabyte1,2106,16,1.5488221579351917
megabyte1,2107,16,1.685163088396807
megabyte1,2108,16,1.6588310641270265
megabyte1,2109,16,1.420249996764299
megabyte1,2110,16,1.5517862537070761
megabyte1,2111,16,1.8576664638655704
megabyte1,2112,16,1.5059127511492383
megabyte1,2113,16,1.7012813923260295
megabyte1,2114,16,2.087618721578677
megabyte1,2115,16,1.5234640611640966
megabyte1,2116,16,1.6746273392920954
megabyte1,2117,16,1.7354471001182599
megabyte1,2118,16,1.680861907569309
megabyte1,2119,16,1.8334372096682983
megabyte1,2120,16,1.6937679234116638
megabyte1,2121,16,1.8829527754877142
megabyte1,2122,16,1.6789096004730222
megabyte1,2123,16,1.6521388688020915
megabyte1,2124,16,1.7298409953374916
megabyte1,2125,16,1.7295152754340266
megabyte1,2126,16,1.7156406090195435
megabyte1,2127,16,1.7947058637229039
megabyte1,2128,16,1.8542728573258949
megabyte1,2129,16,1.6546016598374262
megabyte1,2130,16,1.7051262046018942
megabyte1,2131,16,1.7887555280579719
megabyte1,2132,16,1.8007621689694275
megabyte1,2133,16,1.6777709691195535
megabyte1,2134,16,1.655315516415918
megabyte1,2135,16,1.6548192527037264
megabyte1,2136,16,1.7207219019564886
megabyte1,2137,16,1.8383518866411797
megabyte1,2138,16,1.732122475453996
megabyte1,2139,16,1.6966071207829694
megabyte1,2140,16,1.7680378396743133
megabyte1,2141,16,2.052133842450754
megabyte1,2142,16,1.668009031190252
megabyte1,2143,16,1.9394643633803075
megabyte1,2144,16,1.6606537209121752
megabyte1,2145,16,1.8913114505192374
megabyte1,2146,16,1.810626214914363
megabyte1,2147,16,1.6300845171249554
megabyte1,2148,16,1.9514018722762323
megabyte1,2149,16,2.1423809537501377
megabyte1,2150,16,2.058127135405378
megabyte1,2151,16,1.8083804553111218
megabyte1,2152,16,1.7380034207423383
megabyte1,2153,16,1.8613450423875948
megabyte1,2154,16,1.6953362002086367
megabyte1,2155,16,1.9103606115903082
megabyte1,2156,16,1.695967186707356
megabyte1,2157,16,1.7752392642864026
megabyte1,2158,16,1.903808563771356
megabyte1,2159,16,1.761074143902811
megabyte1,2160,16,1.695406873055863
megabyte1,2161,16,2.0307792472023545
megabyte1,2162,16,1.6665861959383284
megabyte1,2163,16,1.5735994642800166
megabyte1,2164,16,1.5553183261664933
megabyte1,2165,16,1.8063882723114135
megabyte1,2166,16,1.68315051898147
megabyte1,2167,16,1.5521231180439368
megabyte1,2168,16,1.7259129573308398
megabyte1,2169,16,1.7340609156166598
megabyte1,2170,16,1.6454712820911837
megabyte1,2171,16,1.8536927352027381
megabyte1,2172,16,1.8818254651685846
megabyte1,2173,16,1.7600339726981338
megabyte1,2174,16,1.7989130446255037
megabyte1,2175,16,1.7767376901250231
