model,model_window_position,base_count,mean_bpb
megabyte1,1374,16,1.935085222244763
megabyte1,1375,16,1.9648507082645121
megabyte1,1376,16,1.9236120504730414
megabyte1,1377,16,1.8730933446263627
megabyte1,1378,16,1.8066537267711893
megabyte1,1379,16,1.9033046486050849
megabyte1,1380,16,2.145598426182354
megabyte1,1381,16,1.8104722520955727
megabyte1,1382,16,1.9053110778566686
megabyte1,1383,16,1.8953181611790164
megabyte1,1384,16,1.64106932760188
megabyte1,1385,16,1.8879704553418675
megabyte1,1386,16,2.1538909365837053
megabyte1,1387,16,2.055669392367328
megabyte1,1388,16,2.088721744461102
megabyte1,1389,16,2.002088752653152
megabyte1,1390,16,1.9535889616222246
megabyte1,1391,16,1.9034786224800515
megabyte1,1392,16,2.0447797920931494
megabyte1,1393,16,2.0823398126855386
megabyte1,1394,16,1.8931116795696186
megabyte1,1395,16,2.060068473076413
megabyte1,1396,16,1.7784879001963798
megabyte1,1397,16,1.8719998732913792
megabyte1,1398,16,1.9847976999870602
megabyte1,1399,16,1.806855791429953
megabyte1,1400,16,2.0109316867483105
megabyte1,1401,16,1.719460145726517
megabyte1,1402,16,1.9976159580931214
megabyte1,1403,16,1.9475070833567056
megabyte1,1404,16,2.06198430659837
megabyte1,1405,16,1.9129988361129777
megabyte1,1406,16,1.8484923360800802
megabyte1,1407,16,2.4221579726699356
megabyte1,1408,16,1.8609552379147252
megabyte1,1409,16,1.7446399856664065
megabyte1,1410,16,1.89920049529879
megabyte1,1411,16,1.9175869967888497
megabyte1,1412,16,2.0702270082630005
megabyte1,1413,16,1.9302156610440946
megabyte1,1414,16,1.9179033841299205
megabyte1,1415,16,2.0685257265469827
megabyte1,1416,16,1.8287341910967374
megabyte1,1417,16,2.109597719410868
megabyte1,1418,16,1.8827974240912142
megabyte1,1419,16,1.7616796354193125
megabyte1,1420,16,1.9850760232958677
megabyte1,1421,16,1.8908501371157855
megabyte1,1422,16,1.9613884497361458
megabyte1,1423,16,1.8705663092631746
megabyte1,1424,16,1.844635916024182
megabyte1,1425,16,1.8691485447901983
megabyte1,1426,16,2.078712974591327
megabyte1,1427,16,1.992862633131773
megabyte1,1428,16,2.030067729366349
megabyte1,1429,16,2.3694729788655
megabyte1,1430,16,1.8712972151348208
megabyte1,1431,16,1.8734699449002905
megabyte1,1432,16,1.785939615242115
megabyte1,1433,16,1.7457984545261163
megabyte1,1434,16,2.0985076017096542
megabyte1,1435,16,1.9570996029819294
megabyte1,1436,16,2.1798722179273033
megabyte1,1437,16,1.843729343061716
megabyte1,1438,16,2.0740934968495988
megabyte1,1439,16,2.04271318949759
megabyte1,1440,16,1.953865061980481
megabyte1,1441,16,1.7812184872778607
megabyte1,1442,16,1.7864508749590597
megabyte1,1443,16,2.1716167316612105
megabyte1,1444,16,1.9197003937968145
megabyte1,1445,16,1.9249466748832034
megabyte1,1446,16,2.011307974170629
megabyte1,1447,16,1.7139472925375725
megabyte1,1448,16,1.847940067401205
megabyte1,1449,16,1.9401095023658819
megabyte1,1450,16,1.8358356757245604
megabyte1,1451,16,2.33382146416984
megabyte1,1452,16,1.9383738373441843
megabyte1,1453,16,1.93474901588917
megabyte1,1454,16,1.8783203104577317
megabyte1,1455,16,1.8121036465877791
megabyte1,1456,16,2.007334694165278
megabyte1,1457,16,1.8725616119566995
megabyte1,1458,16,1.9142497857613183
megabyte1,1459,16,1.855046900999937
megabyte1,1460,16,1.7398376073582953
megabyte1,1461,16,2.042224934430349
megabyte1,1462,16,1.8895762438065418
megabyte1,1463,16,2.1779539812732387
megabyte1,1464,16,2.102328414197546
megabyte1,1465,16,1.8579254838739336
megabyte1,1466,16,2.0906210886670062
megabyte1,1467,16,2.0409794797113965
megabyte1,1468,16,1.9173285480217832
megabyte1,1469,16,1.8516618698115783
megabyte1,1470,16,1.742817836139722
megabyte1,1471,16,2.0878785225087615
megabyte1,1472,16,2.004861452154308
megabyte1,1473,16,1.6967421148249386
megabyte1,1474,16,1.9197877150260656
megabyte1,1475,16,2.0164056962241372
megabyte1,1476,16,1.9412957983125756
megabyte1,1477,16,1.841487408444158
megabyte1,1478,16,1.7509352023856444
megabyte1,1479,16,2.03361753247238
megabyte1,1480,16,2.0509865028806398
megabyte1,1481,16,1.6837900896352158
megabyte1,1482,16,1.9675482711670464
megabyte1,1483,16,1.9048589599236585
megabyte1,1484,16,1.963129659981344
megabyte1,1485,16,1.7033012079669685
megabyte1,1486,16,1.8802514357240598
megabyte1,1487,16,1.9496837628470542
megabyte1,1488,16,1.9686120047896891
megabyte1,1489,16,1.8857670799247952
megabyte1,1490,16,1.9944182762505849
megabyte1,1491,16,1.9231353623746434
megabyte1,1492,16,1.8842208402917666
megabyte1,1493,16,1.7691105555218092
megabyte1,1494,16,1.9488836981378355
megabyte1,1495,16,2.082036550972466
megabyte1,1496,16,2.194930966084319
megabyte1,1497,16,1.9715908402317148
megabyte1,1498,16,1.995162772986068
megabyte1,1499,16,1.8812784442394705
megabyte1,1500,16,2.020890257446319
megabyte1,1501,16,1.7120209639900406
megabyte1,1502,16,2.1217389616783016
megabyte1,1503,16,1.6756404333048764
megabyte1,1504,16,2.065657104208403
megabyte1,1505,16,1.7971511377989058
megabyte1,1506,16,1.6887389576465321
megabyte1,1507,16,1.942446692823758
megabyte1,1508,16,1.855372030141141
megabyte1,1509,16,1.8962000209195204
megabyte1,1510,16,2.1738252854294187
megabyte1,1511,16,1.8113390809968828
megabyte1,1512,16,1.8346407276093752
megabyte1,1513,16,2.0891908022331966
megabyte1,1514,16,1.8151028254544814
megabyte1,1515,16,1.9364410844505722
megabyte1,1516,16,1.8939321663605733
megabyte1,1517,16,1.8297004148177947
megabyte1,1518,16,1.844299387925316
megabyte1,1519,16,2.2072596644761644
megabyte1,1520,16,2.188119791060306
megabyte1,1521,16,2.1082029078267928
megabyte1,1522,16,2.1975847237189994
megabyte1,1523,16,1.8372960422767526
megabyte1,1524,16,2.0057731901191604
megabyte1,1525,16,1.8330388672160398
megabyte1,1526,16,1.956992216001197
megabyte1,1527,16,2.017814648568999
megabyte1,1528,16,1.8112138376547866
megabyte1,1529,16,1.7919867685182178
megabyte1,1530,16,1.92879575832958
megabyte1,1531,16,1.8897957004764174
megabyte1,1532,16,2.0086413740834663
megabyte1,1533,16,1.986197153317621
megabyte1,1534,16,1.9986886962055481
megabyte1,1535,16,1.8157786185188614
megabyte1,1536,16,1.9441998299361016
megabyte1,1537,16,2.0205806600380987
megabyte1,1538,16,1.9974481772610821
megabyte1,1539,16,2.0446970683376726
megabyte1,1540,16,1.8087991808801314
megabyte1,1541,16,1.9592498130174887
megabyte1,1542,16,1.7971698599890988
megabyte1,1543,16,1.872848839957613
megabyte1,1544,16,1.7312998912817679
megabyte1,1545,16,1.9630621312119783
megabyte1,1546,16,2.125810278969138
megabyte1,1547,16,1.939952121031475
megabyte1,1548,16,1.9439817161852566
megabyte1,1549,16,1.7727730405396172
megabyte1,1550,16,1.9211005669706185
megabyte1,1551,16,2.1852610224773525
megabyte1,1552,16,1.9552608037029278
megabyte1,1553,16,1.7554589385214507
megabyte1,1554,16,1.8795914596901266
megabyte1,1555,16,2.048380039121504
megabyte1,1556,16,2.0328480243063747
megabyte1,1557,16,2.1192519812589885
megabyte1,1558,16,1.8909161673764339
megabyte1,1559,16,1.9394343454074365
megabyte1,1560,16,2.0596337050535656
megabyte1,1561,16,1.9181682143795433
megabyte1,1562,16,1.8710929489986814
megabyte1,1563,16,2.1070169653312014
megabyte1,1564,16,2.060512529166262
megabyte1,1565,16,2.065980530272378
megabyte1,1566,16,1.847323289336438
megabyte1,1567,16,1.8661672110255343
megabyte1,1568,16,1.9229025159710866
megabyte1,1569,16,1.9196332557165925
megabyte1,1570,16,1.7441413738008134
megabyte1,1571,16,2.1388145567438928
megabyte1,1572,16,1.8757481323286014
megabyte1,1573,16,1.9564482269699608
megabyte1,1574,16,1.99499330071878
megabyte1,1575,16,1.8910989712383468
megabyte1,1576,16,1.9790917156666867
megabyte1,1577,16,1.9022471314806042
megabyte1,1578,16,1.8555697504384785
megabyte1,1579,16,1.8960003390955722
megabyte1,1580,16,1.9312988099702375
megabyte1,1581,16,2.052260296056258
megabyte1,1582,16,1.9461796744963027
megabyte1,1583,16,1.6995142564353722
megabyte1,1584,16,1.9750423957208427
megabyte1,1585,16,2.162168652829216
megabyte1,1586,16,1.893544932914336
megabyte1,1587,16,2.0568456689974517
megabyte1,1588,16,1.8548411576081654
megabyte1,1589,16,1.8959946748739311
megabyte1,1590,16,1.9322358770351233
megabyte1,1591,16,2.03505999523679
megabyte1,1592,16,1.8699350180778203
megabyte1,1593,16,1.9359847962774661
megabyte1,1594,16,2.071539328865127
megabyte1,1595,16,1.8736030430493367
megabyte1,1596,16,1.7866550177323535
megabyte1,1597,16,1.860670561151569
megabyte1,1598,16,2.148591480760489
megabyte1,1599,16,1.790921131091408
megabyte1,1600,16,1.9792378079857262
megabyte1,1601,16,1.6910255867982833
megabyte1,1602,16,1.9550953432394333
megabyte1,1603,16,1.9163342879707286
megabyte1,1604,16,1.961710207647682
megabyte1,1605,16,1.8932780967586096
megabyte1,1606,16,2.092510093807113
megabyte1,1607,16,1.8667459206333417
megabyte1,1608,16,1.7381499836255498
megabyte1,1609,16,2.0181892553529748
megabyte1,1610,16,1.8624482974600898
megabyte1,1611,16,2.085831759375582
megabyte1,1612,16,2.0281487498176363
megabyte1,1613,16,1.9306064381027557
megabyte1,1614,16,1.9617627683226935
megabyte1,1615,16,1.6761004744367276
megabyte1,1616,16,1.8561557220845122
megabyte1,1617,16,1.93493036681006
megabyte1,1618,16,2.0814098925062874
megabyte1,1619,16,1.8804355380568676
megabyte1,1620,16,2.0714909644326283
megabyte1,1621,16,1.8592243486170192
megabyte1,1622,16,1.9654388153049263
megabyte1,1623,16,1.773101019268259
megabyte1,1624,16,1.7772547023368657
megabyte1,1625,16,1.950106948512052
megabyte1,1626,16,2.0194282692731966
megabyte1,1627,16,1.8792853562741756
megabyte1,1628,16,2.035898561541528
megabyte1,1629,16,2.136577107638104
megabyte1,1630,16,2.0239832075680124
megabyte1,1631,16,1.7515584881764228
megabyte1,1632,16,1.8047821417199617
megabyte1,1633,16,1.9822897854636061
megabyte1,1634,16,1.9210149164853196
megabyte1,1635,16,2.055010502100078
megabyte1,1636,16,1.8088739492422403
megabyte1,1637,16,2.034071807357451
megabyte1,1638,16,1.8281334619152976
megabyte1,1639,16,2.036454918719284
megabyte1,1640,16,2.0439810544396684
megabyte1,1641,16,2.0316067111722913
megabyte1,1642,16,1.965360965097812
megabyte1,1643,16,1.865216699521113
megabyte1,1644,16,2.1098123139950915
megabyte1,1645,16,1.9831048641501423
megabyte1,1646,16,1.8701153684218803
megabyte1,1647,16,1.7852759220286276
megabyte1,1648,16,2.1372166117314864
megabyte1,1649,16,1.9843875012571603
megabyte1,1650,16,1.9490017819331609
megabyte1,1651,16,1.8364487910229805
megabyte1,1652,16,2.007546100195969
megabyte1,1653,16,2.0184214240475753
megabyte1,1654,16,1.9519150614727985
megabyte1,1655,16,1.8036323283280744
megabyte1,1656,16,1.965631311464532
megabyte1,1657,16,1.9325806933514245
megabyte1,1658,16,1.8521648529605403
megabyte1,1659,16,1.9504238190254766
megabyte1,1660,16,2.145219386493997
megabyte1,1661,16,1.8107681625019807
megabyte1,1662,16,1.7357408712489963
megabyte1,1663,16,2.049345049400486
megabyte1,1664,16,2.081181796146929
megabyte1,1665,16,2.1272578249725016
megabyte1,1666,16,1.958409666396391
megabyte1,1667,16,2.2912505084976966
megabyte1,1668,16,1.8613049410070301
megabyte1,1669,16,2.0201186934691813
megabyte1,1670,16,2.002320428886844
megabyte1,1671,16,1.8773336746134204
megabyte1,1672,16,1.922543800405004
megabyte1,1673,16,2.0367383995863646
megabyte1,1674,16,1.9603571306806495
megabyte1,1675,16,1.836008735184951
megabyte1,1676,16,1.8840315240954735
megabyte1,1677,16,1.995312376249258
megabyte1,1678,16,2.0393326752942404
megabyte1,1679,16,1.7768148578490022
megabyte1,1680,16,1.8565320115604207
megabyte1,1681,16,1.9444245503819457
megabyte1,1682,16,1.7850706628892874
megabyte1,1683,16,1.9696324610865714
megabyte1,1684,16,2.0931599052583576
megabyte1,1685,16,1.9151022340924153
megabyte1,1686,16,1.8820647603975451
megabyte1,1687,16,1.736436474446938
megabyte1,1688,16,1.963077605790474
megabyte1,1689,16,1.8974425990031591
megabyte1,1690,16,1.9766800174698258
megabyte1,1691,16,1.6806779853240121
megabyte1,1692,16,2.047821799918861
megabyte1,1693,16,1.7243598109104772
megabyte1,1694,16,1.9857600802053796
megabyte1,1695,16,1.9819235229935825
megabyte1,1696,16,1.9873187578710374
megabyte1,1697,16,1.8245381338473863
megabyte1,1698,16,2.0116938688749886
megabyte1,1699,16,2.2072083929757906
megabyte1,1700,16,1.7257560399520024
megabyte1,1701,16,2.0016304816529633
megabyte1,1702,16,1.9540493899202085
megabyte1,1703,16,1.786047919032378
megabyte1,1704,16,1.9934126997122386
megabyte1,1705,16,1.8060719031915535
megabyte1,1706,16,1.9822781160025142
megabyte1,1707,16,1.6888471854997147
megabyte1,1708,16,1.8141674932082679
megabyte1,1709,16,1.8652672530675367
megabyte1,1710,16,1.7767089560208806
megabyte1,1711,16,1.8774838280963697
megabyte1,1712,16,1.7057976419116314
megabyte1,1713,16,1.774027662041001
megabyte1,1714,16,1.7379241302530941
megabyte1,1715,16,1.854952211234207
megabyte1,1716,16,2.031234077730411
megabyte1,1717,16,2.0470219228087814
megabyte1,1718,16,2.111589404474246
megabyte1,1719,16,1.8541021318898259
megabyte1,1720,16,1.9016435755087415
megabyte1,1721,16,1.780788350834848
megabyte1,1722,16,1.8987007092517039
megabyte1,1723,16,1.9289378145627032
megabyte1,1724,16,1.9025880598406826
megabyte1,1725,16,1.9890527333243777
megabyte1,1726,16,1.7197893083735694
megabyte1,1727,16,1.911699520490777
megabyte1,1728,16,2.0804430642954514
megabyte1,1729,16,1.7746856379164493
megabyte1,1730,16,1.7554087021919915
megabyte1,1731,16,1.9475513372214768
megabyte1,1732,16,1.794370145918307
megabyte1,1733,16,2.0026458766929407
megabyte1,1734,16,1.9249503662371616
megabyte1,1735,16,1.9471063003985314
megabyte1,1736,16,1.9146986323764237
megabyte1,1737,16,1.850221160247537
megabyte1,1738,16,1.929169715782186
megabyte1,1739,16,1.8394190988102832
megabyte1,1740,16,2.0644769855326195
megabyte1,1741,16,2.0304981077363458
megabyte1,1742,16,1.8305575766770321
megabyte1,1743,16,2.162267632775943
megabyte1,1744,16,1.7601728583073915
megabyte1,1745,16,2.0383713419801492
megabyte1,1746,16,1.895289891623126
megabyte1,1747,16,1.8876784160949849
megabyte1,1748,16,2.2024461584236485
megabyte1,1749,16,2.2297569845647565
megabyte1,1750,16,2.0596077098841743
megabyte1,1751,16,1.8039927492540502
megabyte1,1752,16,1.869610993090586
megabyte1,1753,16,1.6499772939955146
megabyte1,1754,16,2.026201588696264
megabyte1,1755,16,1.8748129649919143
megabyte1,1756,16,1.98341250387766
megabyte1,1757,16,2.1764772748012278
megabyte1,1758,16,1.7547780397532162
megabyte1,1759,16,1.8248855645228779
megabyte1,1760,16,1.959654375729698
megabyte1,1761,16,1.873579196026621
megabyte1,1762,16,2.033586239502394
megabyte1,1763,16,2.0286757807901497
megabyte1,1764,16,1.9914585576940202
megabyte1,1765,16,1.8534478820738842
megabyte1,1766,16,2.0513441347114547
megabyte1,1767,16,1.699945112498269
megabyte1,1768,16,1.9445970720984171
megabyte1,1769,16,2.112296828370009
megabyte1,1770,16,2.0215894972349386
megabyte1,1771,16,1.7762071623978475
megabyte1,1772,16,1.7529538669148679
megabyte1,1773,16,1.803540788547181
megabyte1,1774,16,1.9449092238223307
megabyte1,1775,16,1.870582785908286
megabyte1,1776,16,2.0393715830285264
megabyte1,1777,16,1.7637098827210287
megabyte1,1778,16,1.6884744965334475
megabyte1,1779,16,2.0396501333564134
megabyte1,1780,16,1.959261463758199
megabyte1,1781,16,2.0096042413401203
megabyte1,1782,16,1.9965781851351705
megabyte1,1783,16,1.6420107597720308
megabyte1,1784,16,1.9589115640483656
megabyte1,1785,16,1.7460374941860541
megabyte1,1786,16,1.8863248055896629
megabyte1,1787,16,2.043530515999861
megabyte1,1788,16,2.0799045142060972
megabyte1,1789,16,1.7881619598774463
megabyte1,1790,16,1.9484303109346202
megabyte1,1791,16,2.18704332581929
megabyte1,1792,16,2.010081144152154
megabyte1,1793,16,1.949270902003397
megabyte1,1794,16,1.8430139335969487
megabyte1,1795,16,2.1668498011254913
megabyte1,1796,16,1.8511855905708365
megabyte1,1797,16,1.9857128795321373
megabyte1,1798,16,1.66551616281642
megabyte1,1799,16,2.0377209797189333
megabyte1,1800,16,1.8591687292204644
megabyte1,1801,16,2.0228513234447263
megabyte1,1802,16,1.790703754509284
megabyte1,1803,16,1.9133836285149202
megabyte1,1804,16,1.7494649597040812
megabyte1,1805,16,2.0096772080140246
megabyte1,1806,16,1.9090951212135534
megabyte1,1807,16,1.8381823737758984
megabyte1,1808,16,2.0416801905468986
megabyte1,1809,16,1.9155003092771365
megabyte1,1810,16,1.9896862366431696
megabyte1,1811,16,1.9167825594250836
megabyte1,1812,16,1.8889229769179146
megabyte1,1813,16,2.0232139082731617
megabyte1,1814,16,1.8426031138054304
megabyte1,1815,16,1.9257503669490126
megabyte1,1816,16,2.0855164370228234
megabyte1,1817,16,1.9674644403899735
megabyte1,1818,16,2.007050710111739
megabyte1,1819,16,1.997708227344574
megabyte1,1820,16,1.9752008266775896
megabyte1,1821,16,1.9306590575017397
megabyte1,1822,16,1.8114623689124563
megabyte1,1823,16,2.066980116795929
megabyte1,1824,16,2.0765107540055485
megabyte1,1825,16,2.2076277930805763
megabyte1,1826,16,1.946230774330678
megabyte1,1827,16,1.8512164618834386
megabyte1,1828,16,2.239019570535101
megabyte1,1829,16,1.7885930748509826
megabyte1,1830,16,2.0719054735508275
megabyte1,1831,16,1.780104773753243
megabyte1,1832,16,2.0786757792750628
megabyte1,1833,16,2.015122672484038
megabyte1,1834,16,1.8896340178217943
megabyte1,1835,16,2.024546263335008
megabyte1,1836,16,1.9179454058008616
megabyte1,1837,16,1.9095691834256376
megabyte1,1838,16,1.8983902753299695
megabyte1,1839,16,1.849572815226663
megabyte1,1840,16,1.9216311349116901
megabyte1,1841,16,2.0125407367157195
megabyte1,1842,16,1.8958411180001618
megabyte1,1843,16,1.946695560862954
megabyte1,1844,16,1.9427801502353346
megabyte1,1845,16,2.0821273120297175
megabyte1,1846,16,1.9982661943222408
megabyte1,1847,16,1.9673793740571663
megabyte1,1848,16,1.8207753236717144
megabyte1,1849,16,1.7785372081863742
megabyte1,1850,16,1.931103246987155
megabyte1,1851,16,1.6780177670263516
megabyte1,1852,16,1.867039969628725
megabyte1,1853,16,1.994994212848262
megabyte1,1854,16,2.0731911718508615
megabyte1,1855,16,2.2616439949531255
megabyte1,1856,16,1.8999222568663223
megabyte1,1857,16,1.8985884166313725
megabyte1,1858,16,1.9824951184548927
megabyte1,1859,16,2.0316457379792983
megabyte1,1860,16,1.9247969122800996
megabyte1,1861,16,1.8319061268651198
megabyte1,1862,16,1.8307875256679746
megabyte1,1863,16,1.9273092147305357
megabyte1,1864,16,2.1395526003019736
megabyte1,1865,16,1.87021216402845
megabyte1,1866,16,1.8877800617452984
megabyte1,1867,16,1.9946312040087022
megabyte1,1868,16,1.9255495185211007
megabyte1,1869,16,1.7600172272300658
megabyte1,1870,16,1.9207426487680412
megabyte1,1871,16,2.0556318679198675
megabyte1,1872,16,1.8904018141869172
megabyte1,1873,16,1.8716088046426171
megabyte1,1874,16,1.893472560595677
megabyte1,1875,16,2.0725942639729795
megabyte1,1876,16,2.0353818712246317
megabyte1,1877,16,1.8377436548145418
megabyte1,1878,16,1.8481478387908656
megabyte1,1879,16,2.078791390660367
megabyte1,1880,16,2.075736969534869
megabyte1,1881,16,1.9293293397554985
megabyte1,1882,16,1.9270620379891852
megabyte1,1883,16,2.000268579591424
megabyte1,1884,16,1.8524280872664505
megabyte1,1885,16,1.7782925754542127
megabyte1,1886,16,2.0061984382731315
megabyte1,1887,16,1.887939643170724
megabyte1,1888,16,2.0608571259793083
megabyte1,1889,16,1.9644938370992449
megabyte1,1890,16,1.8047054271344671
megabyte1,1891,16,1.9297239319291295
megabyte1,1892,16,1.9516833757238676
megabyte1,1893,16,1.8437250390314182
megabyte1,1894,16,2.0010166050541045
megabyte1,1895,16,2.060414680067336
megabyte1,1896,16,1.971657448569198
megabyte1,1897,16,1.9215096789162625
megabyte1,1898,16,1.906256333590878
megabyte1,1899,16,1.9737564338876843
megabyte1,1900,16,1.865084293848115
megabyte1,1901,16,1.919639500738042
megabyte1,1902,16,2.2105436878359437
megabyte1,1903,16,1.98520022311946
megabyte1,1904,16,2.104155731576105
megabyte1,1905,16,2.10831359151339
megabyte1,1906,16,1.8599219908718816
megabyte1,1907,16,1.9959513820985626
megabyte1,1908,16,2.0851087547440934
megabyte1,1909,16,1.943899400038163
megabyte1,1910,16,1.8494303992451975
megabyte1,1911,16,1.902581713493438
megabyte1,1912,16,1.8706272107135993
megabyte1,1913,16,2.159524721577697
megabyte1,1914,16,1.819834936580712
megabyte1,1915,16,2.008801908342928
megabyte1,1916,16,1.7275635249035048
megabyte1,1917,16,1.9191074703797724
megabyte1,1918,16,1.9312692629607016
megabyte1,1919,16,2.009131141287618
megabyte1,1920,16,1.9512576292537331
megabyte1,1921,16,1.9288629913885365
megabyte1,1922,16,1.933644124375576
megabyte1,1923,16,1.8276991772682636
megabyte1,1924,16,2.06006153192609
megabyte1,1925,16,1.7358265193257658
megabyte1,1926,16,1.9633331809299197
megabyte1,1927,16,1.9048553687257632
megabyte1,1928,16,2.0386895763270183
megabyte1,1929,16,2.054811722233959
megabyte1,1930,16,1.8728383605878087
megabyte1,1931,16,1.9848036730012655
megabyte1,1932,16,2.060209724457044
megabyte1,1933,16,1.9326370673023756
megabyte1,1934,16,1.6711285029330536
megabyte1,1935,16,1.9076707567416242
megabyte1,1936,16,2.0483567973945584
megabyte1,1937,16,1.824574183754941
megabyte1,1938,16,1.8803701712191039
megabyte1,1939,16,1.8489494608632127
megabyte1,1940,16,1.6406119800508334
megabyte1,1941,16,1.9027727678481463
megabyte1,1942,16,1.8438573885184293
megabyte1,1943,16,2.0236445677629877
megabyte1,1944,16,1.853542018388719
megabyte1,1945,16,1.9711417510522076
megabyte1,1946,16,2.0999122265183443
megabyte1,1947,16,1.774541060090415
megabyte1,1948,16,2.1057285148886757
megabyte1,1949,16,1.9290831941363822
megabyte1,1950,16,1.801368312788628
megabyte1,1951,16,2.0847650574662633
megabyte1,1952,16,1.7960072309273338
megabyte1,1953,16,1.9513854570889284
megabyte1,1954,16,1.8482651967153172
megabyte1,1955,16,2.1138579576339978
megabyte1,1956,16,1.8335017777608977
megabyte1,1957,16,1.8866680020766873
megabyte1,1958,16,2.06785961377622
megabyte1,1959,16,1.8824597638960927
megabyte1,1960,16,1.774147541219979
megabyte1,1961,16,1.9173115458431986
megabyte1,1962,16,2.0368902644931675
megabyte1,1963,16,1.8087827143049138
megabyte1,1964,16,1.9545295630861854
megabyte1,1965,16,2.05740541347001
megabyte1,1966,16,1.9206749857966614
megabyte1,1967,16,1.9298390467576925
megabyte1,1968,16,1.8783850071739896
megabyte1,1969,16,2.14429381028022
megabyte1,1970,16,1.8477966570672648
megabyte1,1971,16,1.968095147976551
megabyte1,1972,16,1.9635566803559863
megabyte1,1973,16,1.9887456841103384
megabyte1,1974,16,1.976939688423594
megabyte1,1975,16,1.8397574647807922
megabyte1,1976,16,1.8091326369052956
megabyte1,1977,16,1.9062695793851328
megabyte1,1978,16,1.7759979681151363
megabyte1,1979,16,1.9727832718675555
megabyte1,1980,16,2.0419964735629725
megabyte1,1981,16,1.8797368016845728
megabyte1,1982,16,1.9006907230650156
megabyte1,1983,16,2.1534949849985185
megabyte1,1984,16,2.0829821137417333
megabyte1,1985,16,2.0011330945181918
megabyte1,1986,16,1.8746765862180719
megabyte1,1987,16,1.95233016022319
megabyte1,1988,16,2.023678451048126
megabyte1,1989,16,1.9144984294553862
megabyte1,1990,16,1.9853117503655617
megabyte1,1991,16,1.8777836808988138
megabyte1,1992,16,1.9549229854057415
megabyte1,1993,16,1.8628933277145425
megabyte1,1994,16,1.9556001356586645
megabyte1,1995,16,1.81271641169436
megabyte1,1996,16,1.8697856467175489
megabyte1,1997,16,1.716107619050248
megabyte1,1998,16,1.8180591167035245
megabyte1,1999,16,1.8165239910392008
megabyte1,2000,16,1.9887478393210432
megabyte1,2001,16,1.7747153357598746
megabyte1,2002,16,2.093188865254457
megabyte1,2003,16,1.8095365107665533
megabyte1,2004,16,2.033407641604056
megabyte1,2005,16,1.8737253633864492
megabyte1,2006,16,1.8740226731998797
megabyte1,2007,16,1.9753038131339296
megabyte1,2008,16,1.8433049344547685
megabyte1,2009,16,1.8272328071898696
megabyte1,2010,16,2.1051997720582483
megabyte1,2011,16,1.782705438150307
megabyte1,2012,16,1.8607918575052194
megabyte1,2013,16,2.003812534447886
megabyte1,2014,16,1.8485245413106508
megabyte1,2015,16,1.9682529984485677
megabyte1,2016,16,1.7822193413025342
megabyte1,2017,16,1.821269834752273
megabyte1,2018,16,2.108504494602339
megabyte1,2019,16,1.951270791982062
megabyte1,2020,16,1.8068246974943565
megabyte1,2021,16,1.8626487901995072
megabyte1,2022,16,1.8908709372080028
megabyte1,2023,16,2.054686630510863
megabyte1,2024,16,1.9726369695175154
megabyte1,2025,16,1.6665543948338346
megabyte1,2026,16,1.8360210666048393
megabyte1,2027,16,1.9034428801707497
megabyte1,2028,16,1.9103515852240451
megabyte1,2029,16,1.9748016346366402
megabyte1,2030,16,1.925307933747189
megabyte1,2031,16,1.9425777356119927
megabyte1,2032,16,2.026463433077217
megabyte1,2033,16,1.7930245147222559
megabyte1,2034,16,1.784643226753992
megabyte1,2035,16,1.9831949314719073
megabyte1,2036,16,1.9318945163190997
megabyte1,2037,16,1.957540025307892
megabyte1,2038,16,1.8510894774515816
megabyte1,2039,16,1.8617059636677593
megabyte1,2040,16,2.00425014648274
megabyte1,2041,16,2.0511054412985095
megabyte1,2042,16,2.0213141292652166
megabyte1,2043,16,1.9684962523587854
megabyte1,2044,16,2.017410075941993
megabyte1,2045,16,2.0268419253970213
megabyte1,2046,16,2.138619980289986
megabyte1,2047,16,2.151804181690728
megabyte1,2048,16,2.0890763297011734
megabyte1,2049,16,2.1788657717020468
megabyte1,2050,16,1.9661490098783942
megabyte1,2051,16,1.8337579928624168
megabyte1,2052,16,1.8538813389024464
megabyte1,2053,16,1.754636767910282
megabyte1,2054,16,1.9311827606680114
megabyte1,2055,16,2.2077090350314164
megabyte1,2056,16,1.9134956217082018
megabyte1,2057,16,2.030978330271932
megabyte1,2058,16,1.8559201938752174
megabyte1,2059,16,1.9128517974958676
megabyte1,2060,16,2.028840062364482
megabyte1,2061,16,1.9082745829547436
megabyte1,2062,16,1.9515653788140792
megabyte1,2063,16,2.0180341259735854
megabyte1,2064,16,1.898810477499511
megabyte1,2065,16,2.004478033288621
megabyte1,2066,16,1.7470384065479703
megabyte1,2067,16,2.060312749170566
megabyte1,2068,16,1.9666977203651
megabyte1,2069,16,1.9959396408349634
megabyte1,2070,16,1.963946456556588
megabyte1,2071,16,1.9291315755715557
megabyte1,2072,16,2.0658202075742085
megabyte1,2073,16,1.9252918434401753
megabyte1,2074,16,1.9906306597781727
megabyte1,2075,16,1.9092186650302194
megabyte1,2076,16,1.8119801633221755
megabyte1,2077,16,1.7928026740170944
megabyte1,2078,16,1.9420335741702652
megabyte1,2079,16,2.1686432511048013
megabyte1,2080,16,1.970406999651951
megabyte1,2081,16,1.8241868465231905
